iteration,gamma,acetate_threshold,max_growth_rate
350,0.15,0.4683329653044325,0.9551272183432796
351,0.15,0.46859953730048537,0.9533082239876984
352,0.15,0.46878677126117885,0.9556371700715562
353,0.15,0.4675279180593039,0.9546650001282518
354,0.15,0.46926686305996623,0.9496057213633309
355,0.15,0.46838342294554974,0.9543435346764598
356,0.15,0.46819293217286645,0.9488562336457645
357,0.15,0.46868881543032775,0.950419836233863
358,0.15,0.4675718729324982,0.9532637322918032
359,0.15,0.46753650235420463,0.9521194951833102
360,0.15,0.4688853439387426,0.9521664013382694
361,0.15,0.46882998107521234,0.9468598392059994
362,0.15,0.4679203779447885,0.9559946824092274
363,0.15,0.4680885209153731,0.9503705801833735
364,0.15,0.4679924342298948,0.9541037035411363
365,0.15,0.4688390169390689,0.9557309589338738
366,0.15,0.46822593968811205,0.9556711717522095
367,0.15,0.46827462104082956,0.9484355253186052
368,0.15,0.4684988330657138,0.9531754813044384
369,0.15,0.46783808733831,0.9531887826441532
370,0.15,0.4682294051001444,0.9508051696469456
371,0.15,0.4678019249421467,0.9549030574634605
372,0.15,0.46774164688294523,0.9499141821486149
373,0.15,0.46795820629419804,0.9551348994330845
374,0.15,0.4692663318268804,0.9584945958788479
375,0.15,0.4675458278319502,0.9503854514898693
376,0.15,0.46806331089145475,0.956747503492535
377,0.15,0.4684615117191304,0.9569992744656017
378,0.15,0.46852432745788286,0.9552887712667243
379,0.15,0.46904745822055643,0.9544377964411186
380,0.15,0.46844179023226606,0.9541212029982696
381,0.15,0.4686090534513126,0.9571220204220423
382,0.15,0.4683794069666066,0.9537711015762516
383,0.15,0.46883459780873876,0.956585950811515
384,0.15,0.46827363778998987,0.9517916061895295
385,0.15,0.46804366713358697,0.9565038196329244
386,0.15,0.46730743689279075,0.9514203186831276
387,0.15,0.4673391800229746,0.9532740445518951
388,0.15,0.46822993529890866,0.9568096096056031
389,0.15,0.4684560960242754,0.951079056344307
390,0.15,0.4676325613346832,0.9523696980826099
391,0.15,0.467935928094026,0.9544696241862939
392,0.15,0.4687166962691312,0.9562624499085473
393,0.15,0.4684144188513641,0.9536515536525678
394,0.15,0.4696215971303423,0.9545189213745443
395,0.15,0.4689108834522017,0.954457638793454
396,0.15,0.46797115551313584,0.954225252756275
397,0.15,0.46838267938418643,0.9524747995002523
398,0.15,0.4677046442166995,0.9577146884865556
399,0.15,0.46850058875197675,0.9490994268445613
400,0.15,0.4686826217204796,0.9558001593792778
401,0.15,0.4682640738141159,0.9490421851875737
402,0.15,0.46838289008702,0.9542867071262897
403,0.15,0.4680886294765814,0.9561550715289323
404,0.15,0.46864770091900476,0.9494415418199136
405,0.15,0.46792823192695876,0.9501542850556274
406,0.15,0.468600783930486,0.9580928127839001
407,0.15,0.4682467437357817,0.9543705732011386
408,0.15,0.4700399343996318,0.9499291969177854
409,0.15,0.4673869316938538,0.9518255346577026
410,0.15,0.4672246593621172,0.9535695967808895
411,0.15,0.4679127872089431,0.9553295916910893
412,0.15,0.46814132100248984,0.9531882136986972
413,0.15,0.4685753524656508,0.9549785598291973
414,0.15,0.4685311951314752,0.9499311200973498
415,0.15,0.46799137941219554,0.9465224927823457
416,0.15,0.4683089803982091,0.9525709904851263
417,0.15,0.46839804789917566,0.9467697810426419
418,0.15,0.4676993097612029,0.9497149184743949
419,0.15,0.4682706007898753,0.9545901280194731
420,0.15,0.4684146308467234,0.9496456642057892
421,0.15,0.4687437839724221,0.9517262356117479
422,0.15,0.4667981848244265,0.9513466170169784
423,0.15,0.46853734709532907,0.9552560729920198
424,0.15,0.46832651211904175,0.9530199761960673
425,0.15,0.46743716335363505,0.9551780558430213
426,0.15,0.4681807975949293,0.9559315534042939
427,0.15,0.46779198990006354,0.950570086329313
428,0.15,0.46867723000272976,0.9541057011023241
429,0.15,0.4678882381342907,0.954612534920429
430,0.15,0.46787562708035585,0.9550196880116528
431,0.15,0.46841722971922367,0.9512928694156387
432,0.15,0.4685062105471813,0.9505642460544271
433,0.15,0.46856585420336133,0.9522394920085043
434,0.15,0.46853710372666757,0.9566742616735916
435,0.15,0.4675012456894001,0.9540264062773122
436,0.15,0.4685862927294886,0.9530221186234196
437,0.15,0.46925422278283546,0.9583093624616981
438,0.15,0.4677219823754598,0.9572217894672255
439,0.15,0.46759605520811565,0.9505854135526535
440,0.15,0.4672760146735954,0.9548957326605023
441,0.15,0.46873836407152863,0.9532543478273716
442,0.15,0.46816829768346124,0.9547680988273873
443,0.15,0.4683774640128361,0.9538331527309205
444,0.15,0.468314881565886,0.9517538916826628
445,0.15,0.4683073717057834,0.9580817340647388
446,0.15,0.46799470101244456,0.9537328609745406
447,0.15,0.46790686210559135,0.9507924242745376
448,0.15,0.46711479569556796,0.9573504083926234
449,0.15,0.46912199264721927,0.9526327524018687
450,0.15,0.46738655599875606,0.9558463218805349
451,0.15,0.46834316695085093,0.9548249405415982
452,0.15,0.4679075754661562,0.9502624981902745
453,0.15,0.4683559647649168,0.9585620924590547
454,0.15,0.46783126005069575,0.9568319441399592
455,0.15,0.4676756134045174,0.9499887712115795
456,0.15,0.4680753512902625,0.9550800435338405
457,0.15,0.46851891311795224,0.9501624813938788
458,0.15,0.4676767576675723,0.9519891707873002
459,0.15,0.4681674725267448,0.952099796374837
460,0.15,0.4677812725488777,0.9523896299739488
461,0.15,0.4680479173626885,0.9523041688561511
462,0.15,0.46746008710925063,0.9555124625684088
463,0.15,0.4682517757007004,0.9554703923948374
464,0.15,0.46862559697994444,0.9534764186457892
465,0.15,0.4683471196448789,0.9555748218844795
466,0.15,0.4681479647456819,0.9549207267539499
467,0.15,0.46829548006920924,0.9565553329656229
468,0.15,0.46744329119312017,0.9536320085039756
469,0.15,0.4692087364812031,0.9557043805281842
470,0.15,0.469925425853659,0.9502894059993207
471,0.15,0.46714939724992016,0.9500857208952536
472,0.15,0.46798483704038696,0.9528551864347766
473,0.15,0.4680167661841759,0.9555895503137428
474,0.15,0.4683547781446277,0.9538170913923862
475,0.15,0.4683320305910364,0.9540824711435393
476,0.15,0.4677824195553624,0.9452853757839638
477,0.15,0.46805568805424935,0.9534609868414228
478,0.15,0.4690443421152202,0.9499746436919939
479,0.15,0.46826621782957456,0.9477579225147572
480,0.15,0.4685806666775492,0.9553146793940243
481,0.15,0.468017701577642,0.9553319245150512
482,0.15,0.46901878002690633,0.9509259627510842
483,0.15,0.4677823367222009,0.953629137938108
484,0.15,0.468866467438887,0.9493105139115796
485,0.15,0.46745445521009255,0.9516835257508688
486,0.15,0.46883954521180554,0.9498160785371511
487,0.15,0.4680802148399166,0.9491875601892765
488,0.15,0.46812518236586376,0.9482410438246203
489,0.15,0.46933858230254694,0.9525149752817771
490,0.15,0.46880259762886367,0.9534880433723346
491,0.15,0.4685426312948372,0.9548952832879626
492,0.15,0.46835027484109915,0.9503186518082707
493,0.15,0.4680327869188169,0.9482360167547051
494,0.15,0.46909328580489984,0.9518418712199651
495,0.15,0.4669113210372901,0.9538491396190417
496,0.15,0.46800902796319593,0.9495815888725403
497,0.15,0.46913809887488395,0.9551675345350434
498,0.15,0.4682529692539842,0.9534686186988929
499,0.15,0.4679991830724146,0.9556487587888941
500,0.15,0.46853351948473604,0.9541096205602316
