iteration,gamma,acetate_threshold,max_growth_rate
349,0.15,0.4644410863934782,0.8300754936282627
350,0.15,0.450715022867371,0.85293564072917
351,0.15,0.46083447058035204,0.9237229902554314
352,0.15,0.460905129950291,0.8720656328961195
353,0.15,0.46668991731473686,0.8821825098539606
354,0.15,0.46289865119089796,0.8882245883201647
355,0.15,0.46743757805427744,0.8928163100612287
356,0.15,0.46376445776183717,0.9062804470153624
357,0.15,0.4566917103472254,0.8808353568934412
358,0.15,0.47081770186859356,0.8981383359693821
359,0.15,0.4643096681787442,0.9168564291217872
360,0.15,0.5173999640449632,0.8506600547804728
361,0.15,0.4538512671475278,0.8151393980184769
362,0.15,0.4638580379401469,0.8140563434721901
363,0.15,0.4611421519877658,0.8913770713258914
364,0.15,0.4592299613840865,0.8338885765983636
365,0.15,0.46746168780227454,0.8987615826231136
366,0.15,0.458328715030588,0.8359271821866814
367,0.15,0.4590221857273807,0.8820370955882894
368,0.15,0.4686329125911346,0.882804411417986
369,0.15,0.46327802270223367,0.8515887816403183
370,0.15,0.46216206750828065,0.8821307204089439
371,0.15,0.46343387388515866,0.8769129988275194
372,0.15,0.4600119079195153,0.8488350786292254
373,0.15,0.4588679987679669,0.8528140448379675
374,0.15,0.47314375116444135,0.9144624328742237
375,0.15,0.4641970962379191,0.9056202282441116
376,0.15,0.5049083749813369,0.8693056020548361
377,0.15,0.4683251928731572,0.8429863177746618
378,0.15,0.4661778893055849,0.8336293209160033
379,0.15,0.46975325052590866,0.8467471477729652
380,0.15,0.46492838227154726,0.915912275371258
381,0.15,0.4605500463143905,0.8774234304302313
382,0.15,0.46593374484564754,0.933312917454619
383,0.15,0.4705638610367654,0.9030392722347144
384,0.15,0.45995112791661785,0.8297766163455088
385,0.15,0.46184544177852915,0.8625092466968286
386,0.15,0.4628283809184805,0.9445930117592138
387,0.15,0.4667707324232495,0.8680764422208261
388,0.15,0.45650217390248177,0.7644869625938788
389,0.15,0.4623455649199782,0.8919847644942109
390,0.15,0.457169774711171,0.8658333221451499
391,0.15,0.4613227359411953,0.8741933879128551
392,0.15,0.46134200416730714,0.7593612316221888
393,0.15,0.4637344226480511,0.8685754390633015
394,0.15,0.46022681425821876,0.7723421939565588
395,0.15,0.4643762489883478,0.9033363219600351
396,0.15,0.46271125789096135,0.9288941098276828
397,0.15,0.4645881915674938,0.8592262995844727
398,0.15,0.4585735777821761,0.8654172133261281
399,0.15,0.46504711235397894,0.8766364258780478
400,0.15,0.49141180266266843,0.8428522534619306
401,0.15,0.46413255807052584,0.8610952852609085
402,0.15,0.46294998916263325,0.8969768985631873
403,0.15,0.4582915996536888,0.8421774033458657
404,0.15,0.4614987365665854,0.815467690533602
405,0.15,0.4595719057786861,0.7849546187738955
406,0.15,0.4610822884411869,0.8732458103625834
407,0.15,0.4690828625098702,0.8674579566486701
408,0.15,0.4682648152716727,0.8425680924170169
409,0.15,0.452930049839599,0.8912220852233806
410,0.15,0.45881213090152967,0.903546816910529
411,0.15,0.4598866135156037,0.8359221433995823
412,0.15,0.460952091233675,0.8708520013591273
413,0.15,0.4699503511289548,0.8953253740676214
414,0.15,0.4669211732669799,0.9269394136186676
415,0.15,0.46127447006623884,0.8554039794617853
416,0.15,0.4631314254061022,0.8566307046608265
417,0.15,0.46991442253238275,0.8968127849032476
418,0.15,0.4672211735951309,0.8661203344362151
419,0.15,0.44687872256186917,0.8778758603820664
420,0.15,0.4604638174815745,0.7948950360242732
421,0.15,0.4610002259203477,0.8818380429485406
422,0.15,0.4671199446831026,0.9361861023972105
423,0.15,0.45963146542857214,0.916078757880477
424,0.15,0.46422520038743514,0.8499402107266371
425,0.15,0.459127349388409,0.9338474049499681
426,0.15,0.4597093403951359,0.8644749432239872
427,0.15,0.46385872236321807,0.9023057230980792
428,0.15,0.45926202833961544,0.8653189121379873
429,0.15,0.4582233178988735,0.8216008147135194
430,0.15,0.46271634263939226,0.8146322066108186
431,0.15,0.46433951269909124,0.8895926393849592
432,0.15,0.4637786397402095,0.8843347639457347
433,0.15,0.46334907174244994,0.8728605925417597
434,0.15,0.44936018553678714,0.845449862908368
435,0.15,0.4638409079889685,0.9211367351221055
436,0.15,0.45907304951504513,0.8632961833846656
437,0.15,0.46408859386875645,0.8524123541444001
438,0.15,0.46082442060059364,0.8887897506086028
439,0.15,0.47120983720812487,0.8898167877796751
440,0.15,0.4553109435948687,0.8756292591283965
441,0.15,0.4646819453062602,0.8646942643932243
442,0.15,0.4642257227090285,0.8968885805593296
443,0.15,0.4635035004695208,0.8984612121006131
444,0.15,0.4681364386024516,0.8633944492909743
445,0.15,0.45280593028810356,0.9011707889404148
446,0.15,0.45947038142032753,0.8429046508495326
447,0.15,0.4940912769454039,0.8912574859863573
448,0.15,0.4538142720373203,0.791143794078209
449,0.15,0.46679246644438616,0.8350942158452138
450,0.15,0.46720853740128593,0.8944148960455502
451,0.15,0.4693089056973483,0.879978256614289
452,0.15,0.4642495519753966,0.843170191005176
453,0.15,0.4640292320665961,0.9005674972506248
454,0.15,0.46492757022878767,0.9430037811340929
455,0.15,0.4684618633358518,0.9167950656022874
456,0.15,0.4675840419323821,0.9022332497522574
457,0.15,0.4653602843801395,0.8291861401863533
458,0.15,0.46971368256281654,0.8422670322024028
459,0.15,0.4654798451641941,0.8652238301935368
460,0.15,0.4656227784703906,0.8635561699292409
461,0.15,0.4556938711770456,0.8610084607138198
462,0.15,0.45741040310191483,0.9120642674866917
463,0.15,0.46463765839207255,0.9364523613604919
464,0.15,0.4551308633204472,0.8317335098221906
465,0.15,0.470278835389817,0.89314893579393
466,0.15,0.467158192348742,0.8729638179340667
467,0.15,0.46137304973482535,0.8542334045980162
468,0.15,0.4638298956899337,0.8700301293950353
469,0.15,0.45819966356428965,0.8722459091998822
470,0.15,0.46556512133276773,0.8400676564333798
471,0.15,0.4632794649843036,0.8655440314565116
472,0.15,0.4510690931828285,0.888556105434831
473,0.15,0.4665183309585026,0.9044461650308457
474,0.15,0.460443352862803,0.8992735328084952
475,0.15,0.45687888888032424,0.8916479902689153
476,0.15,0.466605699193161,0.8644649936793051
477,0.15,0.4581134197903709,0.8766190814826305
478,0.15,0.45669718872536447,0.8259407976257264
479,0.15,0.4603966154842871,0.899777318166356
480,0.15,0.4604406736597913,0.8913847128944282
481,0.15,0.4643279542081578,0.8939879043275467
482,0.15,0.4594124789349292,0.8329884262851
483,0.15,0.4570708758338312,0.8324496464219738
484,0.15,0.4707010521465038,0.9034966779292953
485,0.15,0.4550171208650964,0.8491605509745207
486,0.15,0.4677382824034247,0.884797317004087
487,0.15,0.45885349942134124,0.838903143633596
488,0.15,0.48267369939289073,0.8343263366437131
489,0.15,0.45931233291036744,0.8716973526403482
490,0.15,0.4599704248409357,0.823582476988666
491,0.15,0.47531982831635,0.8872913807607057
492,0.15,0.459289131165261,0.816138083648369
493,0.15,0.4607760363776602,0.836835839253705
494,0.15,0.4681120967732878,0.8896198756477238
495,0.15,0.46207871410837165,0.8464506526423453
496,0.15,0.45994908897418707,0.879502785932627
497,0.15,0.46045650931542115,0.883507496852157
498,0.15,0.45890382839263655,0.8499461450051161
499,0.15,0.45425176855372396,0.8449907980196938
500,0.15,0.4607210029322832,0.8819458146220411
