iteration,gamma,acetate_threshold,max_growth_rate
354,0.15,0.4678745603042293,0.9483434012175809
355,0.15,0.4675847486412482,0.9528325637987741
356,0.15,0.4666727578608763,0.9537729275586027
357,0.15,0.4672264882998015,0.9436533422055385
358,0.15,0.4680407171356221,0.952949833262101
359,0.15,0.4677977249062255,0.9515102194380245
360,0.15,0.4683451023288696,0.9515451262799721
361,0.15,0.4684275729936266,0.9587330208282736
362,0.15,0.46750868839380216,0.9521186266680153
363,0.15,0.46735342515065054,0.9482878489348099
364,0.15,0.4692697531180664,0.956165671293795
365,0.15,0.4691582788229302,0.962066026217275
366,0.15,0.46831180115234056,0.956098913858989
367,0.15,0.468187827537053,0.9565720428065222
368,0.15,0.46725746011665775,0.9587927739336845
369,0.15,0.4693124962254885,0.9555003322070109
370,0.15,0.46802469440015665,0.9469769434426509
371,0.15,0.4690680776434562,0.9546800779234699
372,0.15,0.4675582353137292,0.9487058943342334
373,0.15,0.4682903609656216,0.9562945540049309
374,0.15,0.46742650576544065,0.9496353413381083
375,0.15,0.46786509245136837,0.9466933767439826
376,0.15,0.4684894313493312,0.948122772602249
377,0.15,0.4691391938834356,0.9506567404628176
378,0.15,0.4681809381044127,0.9493740330668634
379,0.15,0.4680189530853624,0.9414781254595084
380,0.15,0.4683376183880773,0.9448334003734077
381,0.15,0.4684998230159076,0.9573816580117543
382,0.15,0.4663855460582769,0.9433614081671482
383,0.15,0.46969314507772564,0.9416940703967914
384,0.15,0.468284719682659,0.9579784220229747
385,0.15,0.4671050017564262,0.9464444721036016
386,0.15,0.4663453033891526,0.9447789975167998
387,0.15,0.4672144732234689,0.9508795733092071
388,0.15,0.46828429742670774,0.9566276341133753
389,0.15,0.46832673367117306,0.9599524644737686
390,0.15,0.4690977997271158,0.9545961668677758
391,0.15,0.46875031588918065,0.9561127471084319
392,0.15,0.46849018418125343,0.9480286720416
393,0.15,0.469314007903037,0.952824238891988
394,0.15,0.46986171899416795,0.9596223913377232
395,0.15,0.4680930561196588,0.9511323282049645
396,0.15,0.46968984544773495,0.9623462263877554
397,0.15,0.4680219574118428,0.9449591522385006
398,0.15,0.4699425869449385,0.9521193126777807
399,0.15,0.46856451625789225,0.9565194797883849
400,0.15,0.47015645808952106,0.9498396782600057
401,0.15,0.4665461600913874,0.9565124296784706
402,0.15,0.46899537354673976,0.952025919500323
403,0.15,0.46686062075809387,0.9512528010175162
404,0.15,0.46929107765185785,0.9600268504486238
405,0.15,0.46898150463627847,0.9504399434815556
406,0.15,0.4678997679440384,0.9605959626950944
407,0.15,0.46865123091937194,0.958402407468731
408,0.15,0.46751739289626887,0.9538862572623654
409,0.15,0.4677072661832567,0.9386510808592563
410,0.15,0.4673554988217053,0.9514397019672938
411,0.15,0.46705635371759685,0.9530650524319854
412,0.15,0.46887122447695617,0.9498104553116284
413,0.15,0.46643781733530165,0.9560735515021278
414,0.15,0.4678310916179362,0.9531841410156673
415,0.15,0.46838882259536163,0.9461076575808447
416,0.15,0.46854546508800354,0.9543431714865297
417,0.15,0.46717342164273223,0.9487936782244203
418,0.15,0.46711437223096447,0.9387048788539005
419,0.15,0.46999801561789273,0.9536799184923411
420,0.15,0.46715471627661265,0.9571329325236095
421,0.15,0.4693115928981335,0.9516032773600155
422,0.15,0.469921013054122,0.9568686275266796
423,0.15,0.4655637519483406,0.9514531348307276
424,0.15,0.46796862163660435,0.9429236850650794
425,0.15,0.4672509655640618,0.9515424296252983
426,0.15,0.4683016976835027,0.9584423424531017
427,0.15,0.4688975148549602,0.9574112431478566
428,0.15,0.4684292581376451,0.95120905109243
429,0.15,0.46774875899363444,0.9504034333288023
430,0.15,0.46962820903672137,0.9534659419095431
431,0.15,0.46980674804858336,0.9464830307433406
432,0.15,0.4665238661284242,0.9609848686997143
433,0.15,0.469068255458402,0.9508263540307906
434,0.15,0.4687306001554834,0.9505010472488649
435,0.15,0.46704809798682334,0.9506718617302264
436,0.15,0.4678209767342518,0.9487248910022833
437,0.15,0.46880854380392784,0.9483288841199397
438,0.15,0.46962272876854083,0.9446876577288147
439,0.15,0.46896240365486985,0.9471271920697975
440,0.15,0.46839007981611097,0.9566796593417971
441,0.15,0.467078125341071,0.9434779107565202
442,0.15,0.4682946919747083,0.9561733430054099
443,0.15,0.4681569797316055,0.9507476584573508
444,0.15,0.46782534130548903,0.94554513953994
445,0.15,0.4686838638042516,0.9480263003643139
446,0.15,0.4672526661415881,0.9411528939123155
447,0.15,0.46821533414172156,0.95725398538831
448,0.15,0.4667308554419288,0.955212959331408
449,0.15,0.46604804762637086,0.9524825983577464
450,0.15,0.46572400134290187,0.9410591483136022
451,0.15,0.4686187696010364,0.9584763710226
452,0.15,0.4691663557790131,0.9480435929852508
453,0.15,0.46703465982148606,0.9573053540207861
454,0.15,0.46968665052513026,0.9556978167144725
455,0.15,0.46833306181665657,0.9513800661822049
456,0.15,0.468043966335241,0.9520944583159546
457,0.15,0.4692056489953308,0.9432646553439771
458,0.15,0.46822115922488705,0.9527103864346853
459,0.15,0.46718933910432386,0.9573256205594163
460,0.15,0.46830195274026903,0.9540614074715473
461,0.15,0.4702150790997753,0.947803916740977
462,0.15,0.4688520086695917,0.9519036601527104
463,0.15,0.4664960727362217,0.9553770599874102
464,0.15,0.4660827674653783,0.950983842684268
465,0.15,0.4679337332996552,0.9619931341093985
466,0.15,0.46860872775643964,0.957575126085476
467,0.15,0.46996904831430103,0.9499830757402895
468,0.15,0.46678041284923283,0.9506551844238406
469,0.15,0.46960254915342065,0.947041359546826
470,0.15,0.4672324255748931,0.9501680248150637
471,0.15,0.46733889217537644,0.9488142817250901
472,0.15,0.4678535463667338,0.9511968093244505
473,0.15,0.4681849938227043,0.9537377770070872
474,0.15,0.46783008295491035,0.9503860943731448
475,0.15,0.4686711107203747,0.9480910059995838
476,0.15,0.46674734220289277,0.9560835003201328
477,0.15,0.468116817658938,0.9490102274214645
478,0.15,0.4650691602598178,0.9493421840517982
479,0.15,0.4677979593281397,0.9515208564770125
480,0.15,0.46862871179395893,0.9556759063150728
481,0.15,0.4693410121495947,0.9529317301112104
482,0.15,0.4687539954922088,0.9555092767835809
483,0.15,0.46868896351290823,0.9540516240796734
484,0.15,0.46836762415316724,0.9422878319090778
485,0.15,0.46788520827394653,0.9482667550996361
486,0.15,0.4708971366373109,0.9475349243757969
487,0.15,0.46860912814998285,0.9519270979666744
488,0.15,0.4656828290792911,0.9509414335689125
489,0.15,0.4673690587271168,0.9535323564272203
490,0.15,0.468131279350349,0.9547745146834229
491,0.15,0.46743863832068744,0.9568390604496964
492,0.15,0.4689185814245118,0.9569930080311299
493,0.15,0.46748385244119334,0.9502498890734644
494,0.15,0.4681666142226824,0.9501800971383981
495,0.15,0.4700033259935629,0.9574292350471093
496,0.15,0.4662327259000962,0.9498330503620364
497,0.15,0.46824940927634995,0.9530760252803823
498,0.15,0.46566636941867007,0.9445731018213522
499,0.15,0.46644552635149455,0.9476050607186502
500,0.15,0.4689480261524588,0.9559275750836275
