iteration,gamma,acetate_threshold,max_growth_rate
440,0.15,0.4676349402842651,0.9578046107303492
441,0.15,0.4689113005458408,0.9563549639435452
442,0.15,0.4690843565019527,0.9579885565070008
443,0.15,0.46828519516419365,0.9650389063569784
444,0.15,0.46772928164600724,0.9513556369138406
445,0.15,0.46808250338213925,0.9442467512279032
446,0.15,0.46690741852937356,0.9324297350530155
447,0.15,0.46792967611996217,0.9571580708614312
448,0.15,0.46727355757659994,0.9522831815088161
449,0.15,0.4692331016048847,0.9583603280429734
450,0.15,0.46729095227975814,0.9527302441194204
451,0.15,0.4674992052682684,0.9464371573293913
452,0.15,0.4684639025551479,0.9600331619017591
453,0.15,0.4679532563654429,0.9289916149501442
454,0.15,0.46821870471288823,0.9573756054925986
455,0.15,0.46716713722565273,0.9506725353183091
456,0.15,0.46875524243756167,0.9584739426316766
457,0.15,0.4684891365807352,0.9633736998648029
458,0.15,0.46751899710580397,0.948690322041602
459,0.15,0.46707221077430733,0.9452794286098835
460,0.15,0.4684127057949575,0.9342809952791717
461,0.15,0.46819447746101195,0.9582332583666275
462,0.15,0.46689803958031373,0.9471606301741621
463,0.15,0.4683434034200105,0.9564414912335392
464,0.15,0.4681234603325615,0.9447464442236833
465,0.15,0.4676127607448618,0.9379741399746921
466,0.15,0.4690208875607638,0.9416916958246834
467,0.15,0.46795028902083763,0.9569915877017942
468,0.15,0.4688525398264579,0.9467923687755959
469,0.15,0.4682585264829643,0.9533697308049898
470,0.15,0.46763778821284124,0.9539310625002769
471,0.15,0.46945886041900997,0.9549425794372504
472,0.15,0.46887290713767316,0.9524280963753617
473,0.15,0.4671576861401,0.9431793531496209
474,0.15,0.46713544545534563,0.9476914795136948
475,0.15,0.4683406726817292,0.955524955557171
476,0.15,0.4687054659161813,0.9555615900386498
477,0.15,0.46828698571583616,0.9565822655431468
478,0.15,0.46761379808423714,0.9508781913788842
479,0.15,0.4665223525949204,0.9440671683441614
480,0.15,0.4665105824009041,0.9499798029516449
481,0.15,0.4684344708015934,0.953545577400719
482,0.15,0.4670482870809378,0.9425875479096141
483,0.15,0.4678892101537024,0.9560038571639221
484,0.15,0.4687490341415285,0.9603918124810589
485,0.15,0.4687430744498376,0.9520009109592766
486,0.15,0.46803948985678895,0.9492030708634313
487,0.15,0.46784643979531493,0.9507844183279565
488,0.15,0.468526725857513,0.9574761629291552
489,0.15,0.46786222372274927,0.9478139221383551
490,0.15,0.46873399445556096,0.9620238485283532
491,0.15,0.4681800650014773,0.9578066290538151
492,0.15,0.4673913154716725,0.9530601434418672
493,0.15,0.46615839336313003,0.9535167899043717
494,0.15,0.46784472066555866,0.9575910068787048
495,0.15,0.46811931820362096,0.9575021983156268
496,0.15,0.46888568043763323,0.9444810550223924
497,0.15,0.46683137721033835,0.9498856302003074
498,0.15,0.46883333279287126,0.9617526703646342
499,0.15,0.46761490494955155,0.9564845090017373
500,0.15,0.46854051244284634,0.9550848070191954
