iteration,gamma,acetate_threshold,max_growth_rate
355,0.2,0.6317560023555691,0.9957403100812602
356,0.2,0.6312461002754163,0.9955009205600174
357,0.2,0.6312418456644137,0.9983279904043237
358,0.2,0.6312524659808826,0.9942978687747882
359,0.2,0.6308775801641845,0.9929871488865444
360,0.2,0.6315186044645912,0.9944610938218873
361,0.2,0.6317061007717191,0.9986143020119209
362,0.2,0.6326523131028079,1.0037221652178032
363,0.2,0.6310784804942603,0.9950064296133939
364,0.2,0.631937074673206,1.0007585894335025
365,0.2,0.6319875892068514,1.000966740736422
366,0.2,0.63159576052726,0.9967967264320357
367,0.2,0.6312155379672519,0.9967638740693683
368,0.2,0.630426672324519,0.9932393584858559
369,0.2,0.6320400700801915,0.9977855374721446
370,0.2,0.6304124337285397,0.9950390149785823
371,0.2,0.6322688332463575,1.0009457249068887
372,0.2,0.6325267158443673,0.9978740870067546
373,0.2,0.6321206636443663,0.9995825226190603
374,0.2,0.6315680101464934,0.9972551454672705
375,0.2,0.6316947347078504,0.9980485946070781
376,0.2,0.6321956558469358,1.002180897401238
377,0.2,0.6313050134834036,0.998264824122815
378,0.2,0.630985419405175,0.9957616461390738
379,0.2,0.6303060622882541,0.9897288290332789
380,0.2,0.6315264791517246,0.9971883748835075
381,0.2,0.6320190760439168,0.9992312310223778
382,0.2,0.6311132737748975,0.9968097608257609
383,0.2,0.6318217153849617,1.0046146161905511
384,0.2,0.6309988617466726,0.997832778319587
385,0.2,0.6308025196492433,0.994223284153085
386,0.2,0.6323942048889847,0.9986676197409025
387,0.2,0.6324386944699372,1.0025468745972002
388,0.2,0.6321853018429211,1.0024186931373633
389,0.2,0.6310244765553727,0.9939377298529455
390,0.2,0.6318229654067054,1.0001675185377037
391,0.2,0.6312139602877002,0.993182980217128
392,0.2,0.6320504906767159,1.0027216017781708
393,0.2,0.6324889401093594,0.9991590152130119
394,0.2,0.6318457639329239,0.9967515106117351
395,0.2,0.6326705001591919,1.007875720830206
396,0.2,0.6313076321399441,0.9921733238706678
397,0.2,0.6303556902838249,0.989467834661046
398,0.2,0.6319984279938637,1.005446396191615
399,0.2,0.6324270322857357,1.0032634876201287
400,0.2,0.6318539617649507,0.9972338124656079
401,0.2,0.6317083959902221,0.9979605555844933
402,0.2,0.6317976714157102,1.0000665288706525
403,0.2,0.6315780566158531,0.9982916332542087
404,0.2,0.6318019800740915,1.000818582127758
405,0.2,0.6319764444222549,0.9992378563976998
406,0.2,0.631804247136445,0.9997420670207057
407,0.2,0.6312465185243206,0.9981281552909689
408,0.2,0.6312499801660401,0.9953142746013979
409,0.2,0.6318789990382325,0.9996579080884488
410,0.2,0.6328542683672311,1.0058757332402706
411,0.2,0.6318034486049385,0.9954946723879847
412,0.2,0.6321635246866104,1.0001714900282712
413,0.2,0.6320372780384638,1.0001008983586832
414,0.2,0.6309599211741075,0.9959009854877051
415,0.2,0.6321137190903572,1.0028007826758307
416,0.2,0.6317948556979148,0.9994906071674696
417,0.2,0.6309528490246376,0.994986161881675
418,0.2,0.6309802875987662,0.9953682254340457
419,0.2,0.6320985892834634,1.0048537675332176
420,0.2,0.6310033658731672,0.9964143984393
421,0.2,0.6305027521877309,0.996161913702796
422,0.2,0.6329787450127247,1.0101143863650268
423,0.2,0.6303393202869697,0.9914039886196845
424,0.2,0.6314291617295698,0.9950421115700826
425,0.2,0.6313887388361519,0.9963582800349138
426,0.2,0.6313058957666914,0.9984834253237748
427,0.2,0.6302832036582017,0.992070217842403
428,0.2,0.6309039931697313,0.9992363581339565
429,0.2,0.6314663415914544,0.9991630379279447
430,0.2,0.6313555183663534,0.9956076991340894
431,0.2,0.6306760584167133,0.9968193161690373
432,0.2,0.6316686438923268,0.9968058963265137
433,0.2,0.6308269000518124,0.9919119414460034
434,0.2,0.6318318288417383,1.003970561092574
435,0.2,0.6328006914529842,1.0051432275987857
436,0.2,0.6317744500461914,0.995530656362192
437,0.2,0.6311085783660436,1.0004247583052264
438,0.2,0.6313745765543854,1.0004838202725765
439,0.2,0.6320903456034098,1.0023687732730775
440,0.2,0.630794259196196,0.9898710874649354
441,0.2,0.6317206021237142,0.9961139730608185
442,0.2,0.630930224099528,0.9960925075050276
443,0.2,0.6314544885599551,0.9968188533912951
444,0.2,0.6312550831128618,0.9973371234787387
445,0.2,0.6308073622385822,0.9992398100271109
446,0.2,0.6307122837228167,0.9977467092000881
447,0.2,0.6313822816720405,0.9961678713129017
448,0.2,0.6320477758444317,0.9984121670483287
449,0.2,0.6316250033081475,0.9966076533657932
450,0.2,0.6314014169070927,0.9962449642000091
451,0.2,0.6320881646607897,1.005854679093939
452,0.2,0.6320862011207402,1.0050223826650604
453,0.2,0.6313672612513256,0.9996862823496534
454,0.2,0.6315424856994026,0.9976783483614358
455,0.2,0.6321009874592171,0.9984777007879476
456,0.2,0.6306635916623277,0.993642621555582
457,0.2,0.6314613629264823,1.0003076438743186
458,0.2,0.6318783329702463,1.001625550799413
459,0.2,0.6311685637590733,0.9992594047740034
460,0.2,0.6317778902174822,0.9985664774631945
461,0.2,0.630222131126352,0.9905820019926966
462,0.2,0.6314633674274747,1.0018909130181637
463,0.2,0.6317297657269425,0.999812917919772
464,0.2,0.6313753926971696,1.000409581703951
465,0.2,0.6314845707420893,0.998216994367465
466,0.2,0.6322100057970831,1.0032273664220814
467,0.2,0.6310124265519843,0.9956129645693305
468,0.2,0.6332866975352667,1.0050563706256972
469,0.2,0.6307008882000119,0.9968027916220805
470,0.2,0.6313294382065239,0.9987825035359323
471,0.2,0.6325051662328931,1.0013866903083464
472,0.2,0.6324462989739501,1.003479066264777
473,0.2,0.631514863576765,0.9986557481248328
474,0.2,0.6315725888596079,0.9983837454870578
475,0.2,0.6310993370673637,0.9958829720352282
476,0.2,0.6298578529447201,0.9897206943305163
477,0.2,0.6316638023426303,0.9943985167521825
478,0.2,0.6316175789953674,0.9956355916168587
479,0.2,0.6312832845267969,0.9963744237257912
480,0.2,0.631282987629688,0.9985668849955037
481,0.2,0.6303785759428467,0.996606860697954
482,0.2,0.6317424698828966,1.0000660755634803
483,0.2,0.6315282249245281,0.9983351267826459
484,0.2,0.6320384344931015,1.0017473495614697
485,0.2,0.6306110607117079,0.9906985499308439
486,0.2,0.6308783513238044,1.0010300357800166
487,0.2,0.6318986453641962,1.0000863147771357
488,0.2,0.6325707808178154,1.001777878677049
489,0.2,0.6320115479365812,1.0021443654617759
490,0.2,0.6311304772100222,0.9917254864814566
491,0.2,0.6299492053393054,0.984714628346002
492,0.2,0.6312774291399651,1.000432261685442
493,0.2,0.6306552002828147,0.9924287545460809
494,0.2,0.6316948850474332,1.0017290434737367
495,0.2,0.6308415067343305,0.9980825907316389
496,0.2,0.6307698276283557,0.9951642486701566
497,0.2,0.6321351373141787,1.0026194526904901
498,0.2,0.6309438013200132,1.000617864082167
499,0.2,0.6310541159426227,0.9989117184864496
500,0.2,0.6319899408229118,0.9977667009244175
1,0.15,0.4680238977476456,0.9512478882118819
2,0.15,0.4683408126884256,0.9532297330439443
3,0.15,0.46813817559099036,0.9538376170661774
4,0.15,0.46834104391698556,0.954671454686465
5,0.15,0.46842624331497473,0.9560900013623157
6,0.15,0.4682186425666926,0.9511850785733268
7,0.15,0.4683622511633139,0.9549884216047608
8,0.15,0.4679637459156163,0.9512129984488049
9,0.15,0.46835354165059634,0.9513662602979907
10,0.15,0.4681192147716187,0.954432017894085
11,0.15,0.46848038587659935,0.9559432673244688
12,0.15,0.4681337287277932,0.9527928174553809
13,0.15,0.4685451924629736,0.9546917174333133
14,0.15,0.4680265543673977,0.9549680877501954
15,0.15,0.46808155309566984,0.9503912760426214
16,0.15,0.46847760008570644,0.9542661270692331
17,0.15,0.4683162636033848,0.9537285462033372
18,0.15,0.46798943951921806,0.9504264473584734
19,0.15,0.46819499189282865,0.9529901389912399
20,0.15,0.4681673504206463,0.9524181461922343
21,0.15,0.46844796927652643,0.9530916726710955
22,0.15,0.46822974672888995,0.9533575438513459
23,0.15,0.46833875700225247,0.9552374841588848
24,0.15,0.46852373418036863,0.9540321877009564
25,0.15,0.46811015467256145,0.9566482173112941
26,0.15,0.4685287958946363,0.9528414374260765
27,0.15,0.4685321172380872,0.9534669150551417
28,0.15,0.468205697882474,0.9520347270444257
29,0.15,0.46849375989860825,0.9563788155892979
30,0.15,0.46809620238276684,0.953512788662603
31,0.15,0.4685597381441716,0.9537900971233776
32,0.15,0.4683308697953744,0.9535801274092955
33,0.15,0.46840190087306816,0.9538199938077058
34,0.15,0.46845435121556284,0.9518297537715071
35,0.15,0.46840390975427243,0.9520987290699734
36,0.15,0.46838168923497364,0.9543519590005447
37,0.15,0.46804692687112825,0.95637042709739
38,0.15,0.4678000145292166,0.9503623984213599
39,0.15,0.46867036525488237,0.9544851241255383
40,0.15,0.46861825931948425,0.9547243277229528
41,0.15,0.4682434970710767,0.954662607134825
42,0.15,0.4683486404547997,0.9528287587532012
43,0.15,0.4680991097432767,0.9524800442093779
44,0.15,0.4683165040577615,0.9545051782605298
45,0.15,0.4686834219842519,0.9548204146247675
46,0.15,0.4681524640793493,0.9539132687734782
47,0.15,0.4684171662071117,0.9554393280449334
48,0.15,0.4683918760227851,0.9546641448923002
49,0.15,0.4681976753339901,0.9521605271827175
50,0.15,0.4683974049547434,0.9539932995039503
51,0.15,0.46829812757001443,0.953277922171859
52,0.15,0.4684265926490943,0.9529482133222595
53,0.15,0.4679592798684572,0.9492162908718328
54,0.15,0.46826682094678457,0.9534318336887152
55,0.15,0.46835282230586633,0.9542150164388313
56,0.15,0.4686530652402007,0.9557992952044068
57,0.15,0.46811873875839405,0.9528409914723228
58,0.15,0.4686264581674548,0.9544782963769392
59,0.15,0.46803042938845896,0.9513275855113653
60,0.15,0.46819150310827384,0.953027516245527
61,0.15,0.4684227456709052,0.9553655949566399
62,0.15,0.4685036824314739,0.9517963089773244
63,0.15,0.46845273911271185,0.954301228366429
64,0.15,0.46837814798970295,0.9539441929613551
65,0.15,0.4685469127581378,0.9565083118526763
66,0.15,0.4683104342894445,0.955462381649154
67,0.15,0.46833244305844285,0.9548747889747572
68,0.15,0.46845205642611,0.9563789288161043
69,0.15,0.4684815543328051,0.9545479213261164
70,0.15,0.4683025633389166,0.9523270699149736
71,0.15,0.46830923084543685,0.9521146925593053
72,0.15,0.4683558073357937,0.9555365293445258
73,0.15,0.46831869284888833,0.9549788945292225
74,0.15,0.4680867308683268,0.9532950273103645
75,0.15,0.46855864108280837,0.9548921961652754
76,0.15,0.46813665605890553,0.9507478618565927
77,0.15,0.46805157092653615,0.9551206863765036
78,0.15,0.46831333933268376,0.9562094647179369
79,0.15,0.4684886190242099,0.9539018824534732
80,0.15,0.4683106687860699,0.9548679995219937
81,0.15,0.4682143108183776,0.9543700751972549
82,0.15,0.4683186584933651,0.9539713069763932
83,0.15,0.46843575029262535,0.9566354537484784
84,0.15,0.468181974574559,0.9534967281149821
85,0.15,0.46844317041640493,0.9528267565745083
86,0.15,0.4682107195428082,0.954096506626812
87,0.15,0.46828887394020563,0.9547632717215145
88,0.15,0.46837451968806015,0.9524833886347676
89,0.15,0.46852842512289816,0.9555100961778129
90,0.15,0.46821429374917367,0.9522244512462605
91,0.15,0.46856293216752665,0.9554723172707362
92,0.15,0.46847964108148393,0.9544216663511751
93,0.15,0.46821961172478027,0.9534431300489016
94,0.15,0.4685171519571734,0.9553275048915982
95,0.15,0.46847576747413305,0.9535543657260601
96,0.15,0.4680309662812253,0.9516412799343984
97,0.15,0.46837989938170965,0.9528451405337319
98,0.15,0.4686293829824936,0.9539900298969254
99,0.15,0.46832873858221613,0.9527786359368249
100,0.15,0.4683307205472043,0.954106701681717
101,0.15,0.4681814606206341,0.9516051489667503
102,0.15,0.4681925587373359,0.9530303550368159
103,0.15,0.4684335449219829,0.9565231374328763
104,0.15,0.4681937645369295,0.9539765139739883
105,0.15,0.46803191827340895,0.9538218330721561
106,0.15,0.46788617024666573,0.9519903512044584
107,0.15,0.4683853705664609,0.9527575261463789
108,0.15,0.46879404178032263,0.9571833136767549
109,0.15,0.4680510971802507,0.9519621243985673
110,0.15,0.46818425458801494,0.9537531610731061
111,0.15,0.46837166303919686,0.9565247602917669
112,0.15,0.4682743333406502,0.953930052624166
113,0.15,0.4680621176362578,0.9526755548598168
114,0.15,0.46830336993477795,0.9529688457268958
115,0.15,0.46821762587950555,0.9534053546570218
116,0.15,0.46829718050267466,0.9521985537362465
117,0.15,0.4685008452678117,0.953289040806043
118,0.15,0.468470017851136,0.9555879603058394
119,0.15,0.4683445413851729,0.9554877496152404
120,0.15,0.46857100632767873,0.9570272671899351
121,0.15,0.4681202134165854,0.9547659689999242
122,0.15,0.46843024591801247,0.9553217584986229
123,0.15,0.4680481692992054,0.951257282629757
124,0.15,0.4680635614089695,0.9532837852242566
125,0.15,0.4681677769652117,0.9527795733732706
126,0.15,0.46838673409032905,0.9543853751761472
127,0.15,0.46824831938959177,0.9520331211955726
128,0.15,0.4683224917609502,0.9541536868519243
129,0.15,0.468016136766605,0.9544520709421767
130,0.15,0.46824048971480187,0.9541093440853252
131,0.15,0.4682733297187008,0.9554647991368574
132,0.15,0.4680225635770149,0.9526110517449571
133,0.15,0.4684054155251791,0.9543909799138495
134,0.15,0.4679798918262782,0.9505677212404834
135,0.15,0.4685116441634797,0.952804925496379
136,0.15,0.468014279661424,0.9516744710710648
137,0.15,0.4682340614705025,0.9501264107535832
138,0.15,0.46816834758830284,0.9529925247226266
139,0.15,0.46833433794298784,0.9548328868624645
140,0.15,0.4685010623464341,0.953806445117797
141,0.15,0.4681486303449267,0.9510889675069101
142,0.15,0.46826956538991665,0.9522700728440342
143,0.15,0.46835078367838756,0.9536252930215463
144,0.15,0.46851613235275574,0.9546227512975651
145,0.15,0.468352855345394,0.9542801101226893
146,0.15,0.46857634421350247,0.9530242355136735
147,0.15,0.4684960518185146,0.95623868573648
148,0.15,0.46853849012963095,0.956111372655774
149,0.15,0.46837732540538013,0.9545537151457559
150,0.15,0.46867423439501815,0.954179515167242
151,0.15,0.46814156000926377,0.9536626663671723
152,0.15,0.46837816538726,0.9542537025913495
153,0.15,0.467853630521707,0.9495967417659222
154,0.15,0.468532670309703,0.9556546595975578
155,0.15,0.46826002962068536,0.9504178069965935
156,0.15,0.46857493432800446,0.9561216989422001
157,0.15,0.4682713278452842,0.9539909016559062
158,0.15,0.46872881902706137,0.9541229273509789
159,0.15,0.4681574826880133,0.9548637957556728
160,0.15,0.4684077520331408,0.9532427268285952
161,0.15,0.46810019859160235,0.951664063918901
162,0.15,0.46811359122287743,0.9528354994799729
163,0.15,0.4682460637635472,0.9541534504642228
164,0.15,0.46822800208866455,0.9489517250739953
165,0.15,0.4679767115113679,0.9540247422410238
166,0.15,0.4683030934401542,0.9491055528054371
167,0.15,0.4682864323775209,0.9529678216965699
168,0.15,0.46842709480549655,0.9539135325053322
169,0.15,0.468669693079527,0.9541552953907986
170,0.15,0.4682806575029652,0.9555007829730101
171,0.15,0.4683303678977389,0.9529479129179816
172,0.15,0.4681951088565313,0.9535938471824655
173,0.15,0.46831933042157026,0.954170757754031
174,0.15,0.4683720246995598,0.9553436651529466
175,0.15,0.46806441891131484,0.9524078589831259
176,0.15,0.4684255798802554,0.9530665835037109
177,0.15,0.4681598991530684,0.9519733934417354
178,0.15,0.4686553539049015,0.9538327430987599
179,0.15,0.46836117177466674,0.9509619593930247
180,0.15,0.4682948733463819,0.9550054983432027
181,0.15,0.46822201405591307,0.95351942784382
182,0.15,0.4681602074878529,0.9541419124942407
183,0.15,0.46825372202069576,0.9556011830184319
184,0.15,0.46858549321391413,0.9557015731839406
185,0.15,0.46842662495420995,0.9554048678232506
186,0.15,0.4680326541476787,0.9524014626751123
187,0.15,0.46822361008957514,0.9526607646956898
188,0.15,0.46855952737035533,0.9553976948343947
189,0.15,0.46845989053048964,0.9545719330537726
190,0.15,0.46822824429602344,0.9549591152437236
191,0.15,0.46852009670111905,0.9554229591197976
192,0.15,0.46856495534894804,0.9532062888508954
193,0.15,0.46839454405121267,0.9528154993536108
194,0.15,0.4683962883969561,0.9552360395685369
195,0.15,0.46852652102013603,0.9551172822447576
196,0.15,0.46821118867011885,0.9557813525386022
197,0.15,0.46851234760362387,0.959254027860252
198,0.15,0.4683413919197352,0.9513667388237597
199,0.15,0.46867129706126026,0.9556802454739398
200,0.15,0.46817101529886546,0.9510872096847329
201,0.15,0.4682091324173375,0.9532708965807464
202,0.15,0.46836151912149426,0.9545124382894079
203,0.15,0.46832675476743496,0.9546603374953062
204,0.15,0.46830479806569286,0.9540376880460109
205,0.15,0.46796393219819926,0.9536896820444072
206,0.15,0.4681090687496967,0.952958505241225
207,0.15,0.4686466124384629,0.9548196031413454
208,0.15,0.4683959832527834,0.9526672772872153
209,0.15,0.46812451038203723,0.9522561327529577
210,0.15,0.4684466610532897,0.9552411707556626
211,0.15,0.4684309470892277,0.9555480187905759
212,0.15,0.46790529724387936,0.9526741363987109
213,0.15,0.4681450219677301,0.9518058665554768
214,0.15,0.46835821879729045,0.9528571008805788
215,0.15,0.46868195667959167,0.9563080004503484
216,0.15,0.4684663885202576,0.9544665335441763
217,0.15,0.4685011194245781,0.9544676635388321
218,0.15,0.46836506552458196,0.9541005278443535
219,0.15,0.46835417851279176,0.9529489211347503
220,0.15,0.46843471583223323,0.9546470151806533
221,0.15,0.46852495627414587,0.9540705286256855
222,0.15,0.4682168534305901,0.9526366448797156
223,0.15,0.46816097934843404,0.9548175653597002
224,0.15,0.46814572028058926,0.9535397683191315
225,0.15,0.46834801971487305,0.9549818213973004
226,0.15,0.4680516421505656,0.9523053124065451
227,0.15,0.4680344165784587,0.9530975173340811
228,0.15,0.46787613314038906,0.9527931960804197
229,0.15,0.46848372731539184,0.9536170991690947
230,0.15,0.4682125756292698,0.9528757231216792
231,0.15,0.46842007450209894,0.9535160109166104
232,0.15,0.46851559030858597,0.9531138888902564
233,0.15,0.4679605295903111,0.9520500688494871
234,0.15,0.46824410344070744,0.9514049489600831
235,0.15,0.4684276960725587,0.95490106263364
236,0.15,0.4682368576025794,0.9551036546348641
237,0.15,0.4683036131558683,0.9558064556158634
238,0.15,0.4683092472865279,0.9557258701082768
239,0.15,0.46828796026605035,0.9548325689771043
240,0.15,0.46815432458881284,0.9540275188775545
241,0.15,0.46850038685971285,0.9539297438858707
242,0.15,0.4683366123242597,0.9542241572231218
243,0.15,0.4683785432800791,0.9567447545768737
244,0.15,0.46829198326053273,0.9554886697848788
245,0.15,0.4678066842128803,0.9510073341514587
246,0.15,0.46818295051349257,0.9545763505538507
247,0.15,0.46846529807911785,0.9559491115711997
248,0.15,0.46863371442895757,0.9541997035985431
249,0.15,0.4681372511675388,0.95273920544473
250,0.15,0.4685444313504601,0.9540381580319682
251,0.15,0.46832966494630135,0.9546136827654663
252,0.15,0.4675180438429686,0.9501667739645852
253,0.15,0.4680804283581492,0.9547347793359736
254,0.15,0.46804783209710815,0.9528314173469928
255,0.15,0.4684027495517695,0.949839430843775
256,0.15,0.4684466828332377,0.9554201545783816
257,0.15,0.4682990336953699,0.9541459596643861
258,0.15,0.46823308175066713,0.9520769270397017
259,0.15,0.4684904668020947,0.9567923796297875
260,0.15,0.4681271520733805,0.9533697249212835
261,0.15,0.4681436965721007,0.9542059803688999
262,0.15,0.46798393736816873,0.9539873431946521
263,0.15,0.46804757000530794,0.9538975740955056
264,0.15,0.4683461761269512,0.9555018100652799
265,0.15,0.4683341463846595,0.954079327888052
266,0.15,0.46842466056338705,0.9532940867603172
267,0.15,0.4680045716202858,0.951551186480146
268,0.15,0.46823284313087826,0.9519605875143672
269,0.15,0.46841690017126875,0.9560349054892736
270,0.15,0.4682505895590835,0.9538931350195284
271,0.15,0.46808072270747925,0.9539008919386258
272,0.15,0.4684198773323951,0.9538141065853303
273,0.15,0.4680447002186015,0.9538211191034641
274,0.15,0.46823734934301164,0.954334969555252
275,0.15,0.46815981109871135,0.9557465123516582
276,0.15,0.4683124935570934,0.9562334568722372
277,0.15,0.46814715885932723,0.9496038898770366
278,0.15,0.46840911741466257,0.9524257523560091
279,0.15,0.4683961601449335,0.9556835264465146
280,0.15,0.4685095230829352,0.9545365117331853
281,0.15,0.4685378560012253,0.9564790868557873
282,0.15,0.46830528360640516,0.9545749778586285
283,0.15,0.4682865557746327,0.9558540287332508
284,0.15,0.4683539219680135,0.9558490269161785
285,0.15,0.4684406632376758,0.9555204094703993
286,0.15,0.4683322041923891,0.9546631091893475
287,0.15,0.4683635582829585,0.9566430325561601
288,0.15,0.4680400476142552,0.9539079201935957
289,0.15,0.46837567303629574,0.9549393975606119
290,0.15,0.4683090244431994,0.9533740924622489
291,0.15,0.4686274006114848,0.9548222188404897
292,0.15,0.46804189677517083,0.9542411011020031
293,0.15,0.4685276061513086,0.9560034375533417
294,0.15,0.4680385618659427,0.9542045552882457
295,0.15,0.4682882032569446,0.9520940677369705
296,0.15,0.4685433096685967,0.9534720588514912
297,0.15,0.4682483329249834,0.9529982366816558
298,0.15,0.4683310083324266,0.953447659454016
299,0.15,0.46832386162442774,0.9556733540126036
300,0.15,0.46855947577273654,0.95575218949554
301,0.15,0.4681368424743783,0.9540024541593968
302,0.15,0.4683553570203458,0.95206144452047
303,0.15,0.4682564649005636,0.9527522483731711
304,0.15,0.468254129476653,0.951491990517651
305,0.15,0.46835769894813417,0.9573817112374264
306,0.15,0.46838211074813474,0.954838217637772
307,0.15,0.46816298562376196,0.9532165007541324
308,0.15,0.46842949580293614,0.9543507958266086
309,0.15,0.4683437366595885,0.9543508541327208
310,0.15,0.46792748881474516,0.9526361190956418
311,0.15,0.46832823517316163,0.9527546539339303
312,0.15,0.4682416082345098,0.9536615568814567
313,0.15,0.46841311195141816,0.9543442586060261
314,0.15,0.46837086138406653,0.9530552470947014
315,0.15,0.4682029848013083,0.9536784802739247
316,0.15,0.4684124201767429,0.9522028508916085
317,0.15,0.46839722855962546,0.9542187026998376
318,0.15,0.46837451246316303,0.952030192526712
319,0.15,0.4682291529039998,0.9527936907357171
320,0.15,0.4682242587367763,0.9536466240870062
321,0.15,0.46833909688051717,0.9556663764447645
322,0.15,0.46848686338233725,0.9556860734624576
323,0.15,0.4683900197151286,0.9536515166642222
324,0.15,0.46833397963122037,0.9542937414401162
325,0.15,0.4682341681595946,0.9527070969215925
326,0.15,0.4683607196947518,0.9515756104705185
327,0.15,0.46855209927245356,0.9558971251852437
328,0.15,0.4686026045868274,0.955462281336186
329,0.15,0.46817001985611734,0.9524178886218312
330,0.15,0.4685471366975911,0.9539493433810371
331,0.15,0.46810258365664903,0.9529444210773075
332,0.15,0.468423081043145,0.9548550956696112
333,0.15,0.4685554720743523,0.9550757020269139
334,0.15,0.4683120456846624,0.9506525359011159
335,0.15,0.4683671248478309,0.9532064892749791
336,0.15,0.46839153771571684,0.9545966699238697
337,0.15,0.4684723538185121,0.9567703237714212
338,0.15,0.4680104363343741,0.9550574844213333
339,0.15,0.4681335516950065,0.9543894449181941
340,0.15,0.4683366430386274,0.9538189726590718
341,0.15,0.4683421906954446,0.9559574122780432
342,0.15,0.46821180413298763,0.9538029929303892
343,0.15,0.4684322149219001,0.9529622093598288
344,0.15,0.46862824534584524,0.9542554541430868
345,0.15,0.46839474147360927,0.954725086819057
346,0.15,0.4681508226524762,0.9549217512643561
347,0.15,0.4684054851199475,0.9538636995622191
348,0.15,0.46843981808141466,0.9546837355044286
349,0.15,0.46874703958777153,0.9543069361783849
350,0.15,0.46832726853925183,0.953754042884988
351,0.15,0.46840290565002385,0.9545639583610396
352,0.15,0.4681848484909488,0.9556689815672005
353,0.15,0.46827199237476036,0.9562726431369388
354,0.15,0.46862819605125083,0.9581210950630336
355,0.15,0.468109927828466,0.9536997352523138
356,0.15,0.4683744838115963,0.9530473834117204
357,0.15,0.4684238096388904,0.9531863972310594
358,0.15,0.4682441519509366,0.952951978822592
359,0.15,0.46810137863636664,0.9500417992703366
360,0.15,0.4684545831819687,0.9519954130963392
361,0.15,0.46804719580365806,0.9516658131593079
362,0.15,0.4682717614936056,0.9520629848323316
363,0.15,0.4683526251436232,0.954862426060374
364,0.15,0.46827105775681255,0.9560734057418291
365,0.15,0.4685564809306136,0.9561699437892259
366,0.15,0.4684560251768664,0.9565342559302188
367,0.15,0.4684519039544798,0.9523914343670358
368,0.15,0.46837377328004803,0.9531176975949711
369,0.15,0.4687259884783392,0.9573351232820618
370,0.15,0.46820513261743385,0.9525897826858617
371,0.15,0.46804636316833137,0.954477205070374
372,0.15,0.4684471749759853,0.95498063357442
373,0.15,0.46828302081191503,0.9531088616304306
374,0.15,0.46838619380395063,0.9533323805969913
375,0.15,0.46826364213926336,0.9532457524449115
376,0.15,0.467983882346972,0.953565723286026
377,0.15,0.4683747929394285,0.9546549966958381
378,0.15,0.46853668624585787,0.9523994782814126
379,0.15,0.46841257356260385,0.9538374590627218
380,0.15,0.46824200727369225,0.9511103019615302
381,0.15,0.4684109088744452,0.9554031781926147
382,0.15,0.46833443356042115,0.954806330937085
383,0.15,0.4683834148002091,0.955154870755536
384,0.15,0.468102717302208,0.9489192472307967
385,0.15,0.4683824453211331,0.9567258085663669
386,0.15,0.46856354414541007,0.9538332859084319
387,0.15,0.46861927026247496,0.9556631411081732
388,0.15,0.4684929997350884,0.9552456487580833
389,0.15,0.4681168009481384,0.9524130895420844
390,0.15,0.46841641018481756,0.9512512257389464
391,0.15,0.4683054758129746,0.9563098769412636
392,0.15,0.46842337403832973,0.9531059667783481
393,0.15,0.4684698801994865,0.9527599110355731
394,0.15,0.468384288447824,0.954245772800299
395,0.15,0.4680929108505446,0.9514492825743496
396,0.15,0.468342565893601,0.9556553381058206
397,0.15,0.4682299657567049,0.9545745421079364
398,0.15,0.4683158540317313,0.953406139340538
399,0.15,0.4680447754763584,0.9543171815693059
400,0.15,0.4682357766285365,0.9537826402828459
401,0.15,0.46810525835140265,0.9545614608203461
402,0.15,0.46825727922672594,0.953263949162523
403,0.15,0.46799854424173865,0.9543748397081827
404,0.15,0.46820357051448547,0.9532754939924442
405,0.15,0.4684473859250529,0.9522234706232243
406,0.15,0.46829122707242454,0.9553331077804328
407,0.15,0.46824452550815077,0.9548782898045008
408,0.15,0.4685843843437093,0.9563181342116267
409,0.15,0.4682851986140749,0.954205189690128
410,0.15,0.4684652712824609,0.9527451999833452
411,0.15,0.4683037886272127,0.9523049256710345
412,0.15,0.46867556325414417,0.9561180601961908
413,0.15,0.46813800353541685,0.9532543026837517
414,0.15,0.46824637555190807,0.9540774432490907
415,0.15,0.46838144020239403,0.9543448933874239
416,0.15,0.4683798325835989,0.9535902274675946
417,0.15,0.468513363965431,0.9555077492320686
418,0.15,0.46833978584700425,0.955416678705997
419,0.15,0.4683438865270065,0.9542004445837726
420,0.15,0.4683008572697621,0.9556444275629051
421,0.15,0.46817643144766286,0.9534823303492773
422,0.15,0.4682518753530738,0.9515044252268078
423,0.15,0.46861493531795134,0.9549196157123899
424,0.15,0.4680238108175701,0.9543124528170748
425,0.15,0.4683197207059992,0.954051131351255
426,0.15,0.46798443704198717,0.9547067794531727
427,0.15,0.46845206331255473,0.9512948281747594
428,0.15,0.4684644657395887,0.9544964412162363
429,0.15,0.4682738639835308,0.955793222553159
430,0.15,0.46819642677073275,0.9539524253929824
431,0.15,0.46860702852375,0.9561002312905851
432,0.15,0.4683995372084866,0.9536731733976889
433,0.15,0.46798867662457927,0.9515666873890739
434,0.15,0.4683014240980915,0.953654982344285
435,0.15,0.4679818250475642,0.9557044819210371
436,0.15,0.46830208996396744,0.9551372426379946
437,0.15,0.468441889680054,0.9537348977917784
438,0.15,0.4682787060571624,0.9535575010416798
439,0.15,0.4682862598925643,0.9543774013618364
440,0.15,0.4682499911644224,0.9519699101859297
441,0.15,0.4684051268472308,0.9548224937293018
