iteration,gamma,acetate_threshold,max_growth_rate
349,0.2,0.6316720021484534,1.0032205586663587
350,0.2,0.6147733577782909,0.9696784422194942
351,0.2,0.5499066460987673,0.9148759536759082
352,0.2,0.5861755296420414,0.952652421412126
353,0.2,0.6252968101828764,0.9603096076367131
354,0.2,0.6264127243383548,1.0026991320596792
355,0.2,0.6332513347286737,0.9344758639615468
356,0.2,0.5989162752330585,0.9278662078707326
357,0.2,0.5842897402921481,0.7667476650824835
358,0.2,0.4411285202367343,0.8393471160478019
359,0.2,0.5668012266798055,0.8670008582238801
360,0.2,0.6348599801960928,1.0215068769996287
361,0.2,0.5870400253963567,0.9376179520170074
362,0.2,0.5676641541913023,0.9067327507807722
363,0.2,0.39784937151719835,0.8353694642704238
364,0.2,0.5787353459155483,0.9379447117911751
365,0.2,0.6341169205776324,1.014744525286511
366,0.2,0.575639728279244,0.9408632051297555
367,0.2,0.5870798563486848,0.7557086800462438
368,0.2,0.635246648801372,0.9816558570589288
369,0.2,0.6152720157065836,0.9744089421511269
370,0.2,0.6160683035089419,0.9390682115259842
371,0.2,0.34621703259304143,0.9006458733305459
372,0.2,0.5711475096738271,0.9106765278006738
373,0.2,0.622644087664662,0.941862590766432
374,0.2,0.6316743784879494,1.0198246617345983
375,0.2,0.26823949228835203,0.9451781746978867
376,0.2,0.6212765949840954,0.9333777284184501
377,0.2,0.6263271750864261,0.9592926768057842
378,0.2,0.585001107258512,0.7668688323958537
379,0.2,0.5807307318821746,0.9496081535673538
380,0.2,0.6121203792825677,0.9348508465763067
381,0.2,0.6316750129603382,0.8086668683427221
382,0.2,0.6325857372419178,0.9634321833238916
383,0.2,0.5667827058862307,0.7991861353729925
384,0.2,0.6163410196204544,0.8901047123713326
385,0.2,0.6345713199542748,0.9236023416846092
386,0.2,0.6238671405759012,0.8939985028881646
387,0.2,0.6084878447323571,0.8365071060905918
388,0.2,0.6232926318111616,0.9179415032321248
389,0.2,0.6166930962930021,0.8906200807384302
390,0.2,0.633639765000399,0.9377926241661962
391,0.2,0.6288249585864404,0.9653235622313588
392,0.2,0.6352065956921786,1.028510189200725
393,0.2,0.580443093188691,0.8294255761346838
394,0.2,0.6244808885610643,0.9931160813886052
395,0.2,0.6302223584398989,0.9463882347019905
396,0.2,0.6103883909648634,0.7747413270854159
397,0.2,0.6143189799008035,0.8866057977855184
398,0.2,0.5830406683657222,0.9343940218130735
399,0.2,0.6153050969151047,0.7874900198587296
400,0.2,0.6288974130674726,0.9782041908292289
401,0.2,0.6243128154031966,0.9853185845230988
402,0.2,0.575927592435063,0.9677260375519777
403,0.2,0.6293749985954902,0.8829723918535574
404,0.2,0.6322068879664541,0.9699910632066276
405,0.2,0.6235407440338068,0.9547605226697926
406,0.2,0.5578643104927072,0.9194373853948365
407,0.2,0.6344199453447666,0.9671907134670257
408,0.2,0.6174341438184073,0.9624309970678315
409,0.2,0.4380216350431457,0.8724159912848524
410,0.2,0.633235850018168,0.9909376967247567
411,0.2,0.613434482613574,0.8411446259244116
412,0.2,0.631097668913059,0.8544994924374467
413,0.2,0.5436717268790109,0.9259022982487324
414,0.2,0.5810248341105918,0.9589661381360417
415,0.2,0.3973131971418479,0.8760994784538556
416,0.2,0.6326473142838926,0.9967471319356646
417,0.2,0.6142235576220951,0.9847240371338364
418,0.2,0.6229934616175063,0.8501927532854175
419,0.2,0.6336364655795971,0.9251222963553537
420,0.2,0.6283582489146204,0.9165018226950432
421,0.2,0.6282651130580559,0.9777360708278704
422,0.2,0.427177429253446,0.6695571976333167
423,0.2,0.5753363101952338,0.902750932305787
424,0.2,0.5200164858670582,0.9097160166223974
425,0.2,0.6272769812353319,0.9438643037215232
426,0.2,0.5589997177631169,0.852774557860279
427,0.2,0.6303161125308251,0.9652700778721292
428,0.2,0.3645885451063446,0.9139216632352182
429,0.2,0.618379570525211,0.9731072742744656
430,0.2,0.38889125961257126,0.9204355017797096
431,0.2,0.634058767945117,0.9808121712179297
432,0.2,0.6162012861866495,0.9375643638806005
433,0.2,0.6218598441981236,0.955643307879668
434,0.2,0.6250213927641365,1.0106926480059397
435,0.2,0.6342643143777205,1.0287192805064864
436,0.2,0.6145658201159997,0.7776838748754508
437,0.2,0.5889104374895288,0.7619160493520797
438,0.2,0.6224409215512413,0.8985555928478397
439,0.2,0.633290153681418,0.9912294790588028
440,0.2,0.6089901168222429,0.9768381461759849
441,0.2,0.6245105712326899,0.9440067111434571
442,0.2,0.6236225074129104,0.8973659473400155
443,0.2,0.6339570712784875,0.9141912471684748
444,0.2,0.6274542062545903,0.8185142830076003
445,0.2,0.6270348691582762,0.9504992900267447
446,0.2,0.6282792013860885,0.8038538431915918
447,0.2,0.4935798390638746,0.7704181353712374
448,0.2,0.3807913938541351,0.9115526026970628
449,0.2,0.39177017434561845,0.958236926675111
450,0.2,0.6336721956383383,1.005862888237876
451,0.2,0.6215535507090814,0.8573849185303922
452,0.2,0.5128433366505856,0.8123527677390611
453,0.2,0.6166340144880412,0.9108266282046895
454,0.2,0.4612352493027389,0.9171397192092202
455,0.2,0.3818325583286448,0.9804675114085749
456,0.2,0.6176342331823093,0.9000643421665343
457,0.2,0.6270396915833882,0.9864596800367653
458,0.2,0.6139260009615239,0.9549190459215784
459,0.2,0.6367286955142779,1.047225155825098
460,0.2,0.545221643794698,0.8787997060491769
461,0.2,0.614797587442515,0.904158103973422
462,0.2,0.6138169911296256,0.9154815913377613
463,0.2,0.6206715647330212,0.9273329767639925
464,0.2,0.610950627620697,0.9139389963027007
465,0.2,0.5769171868559999,0.8376161367996702
466,0.2,0.6165994085581111,0.8957550407659078
467,0.2,0.6221732257673043,0.9038949880943348
468,0.2,0.6337262671069209,0.9684503692418965
469,0.2,0.45369850890361135,0.9237611595818898
470,0.2,0.633982906045957,0.9991296463047507
471,0.2,0.38507569738662095,0.893433147093546
472,0.2,0.5684694444323248,0.9206850465109381
473,0.2,0.6331460904896482,1.021899161181382
474,0.2,0.4290562581947289,0.9159897563345615
475,0.2,0.6321369599614856,0.9183295043368144
476,0.2,0.6353030899729332,1.017417938949343
477,0.2,0.6153624716325762,0.8369971624879269
478,0.2,0.43844791647464787,0.9199232672305563
479,0.2,0.6249508171478285,0.9582335635380314
480,0.2,0.6125338392899282,0.9443332346426113
481,0.2,0.6311000509354956,1.0392645820925352
482,0.2,0.33865725525586293,0.9322760097330366
483,0.2,0.6212000686897571,0.956972876601319
484,0.2,0.48314479958285456,0.946116993835128
485,0.2,0.6095688667302186,0.9405779796746521
486,0.2,0.6181383733783185,0.8807952215072804
487,0.2,0.5881002816009268,0.9127719855111889
488,0.2,0.6161074909416023,0.7704391173938321
489,0.2,0.5190331647046793,0.9615667352289381
490,0.2,0.6306641283795854,1.0137999203986134
491,0.2,0.6255976181366567,0.8606530552754964
492,0.2,0.5495412043926444,0.8494519090412064
493,0.2,0.32966242346203756,0.902203008140077
494,0.2,0.5146238622546903,0.9275773359043352
495,0.2,0.4992898013794641,0.7867311458372769
496,0.2,0.612637553822799,0.9451069460429409
497,0.2,0.602940245853962,0.7823096019143548
498,0.2,0.6170520068202128,0.9819570869112223
499,0.2,0.5195474263425063,0.9285986902142284
500,0.2,0.5707463514524795,0.9649227401551667
1,0.15,0.46725625719260433,0.9316235359884099
2,0.15,0.468691968813978,0.8539606877089008
3,0.15,0.4572737729270347,0.8497650979488801
4,0.15,0.4632109343341406,0.7757491835278484
5,0.15,0.46807153319346584,0.9252197574242639
6,0.15,0.4613486026419546,0.9566391531840299
7,0.15,0.4609202606477451,0.9408907765680787
8,0.15,0.46117789973323364,0.8906334898219784
9,0.15,0.3915371041092022,0.9231362074402133
10,0.15,0.46859953024951595,0.9164114516778704
11,0.15,0.462386654926953,0.8982103382839731
12,0.15,0.41959122548668815,0.9140377858854498
13,0.15,0.46407963302453425,0.9409157256348827
14,0.15,0.4661714244791068,0.8984625584303676
15,0.15,0.46618806021612796,0.8946124585757833
16,0.15,0.4657026639242481,0.8242942413996397
17,0.15,0.4687925024029359,0.8681653828497924
18,0.15,0.46898741552898965,0.9255812096694187
19,0.15,0.4496422475152449,0.9051142081749638
20,0.15,0.4621200655417137,0.8776553679905862
21,0.15,0.33221582042614245,0.8933451937152593
22,0.15,0.46497152845046397,0.9124529276088437
23,0.15,0.4627840768858052,0.8822053026557204
24,0.15,0.45621633147672364,0.7656476092117753
25,0.15,0.4680137856284431,0.7836859579947891
26,0.15,0.46110054721758154,0.8747536481754139
27,0.15,0.46669494823092206,0.8881017721712533
28,0.15,0.4634269895033604,0.8698811131504385
29,0.15,0.4667974388000325,0.9052726458937825
30,0.15,0.4661339299780458,0.927565887712149
31,0.15,0.21675228313353997,0.7694299366491605
32,0.15,0.4680471938484213,0.9033457859623919
33,0.15,0.4667758384263655,0.8777097389495815
34,0.15,0.46406664425714017,0.9146261410214847
35,0.15,0.45277944219703087,0.7560817033151699
36,0.15,0.463283282099935,0.9228249388236927
37,0.15,0.46789327158920235,0.9137576459634615
38,0.15,0.46529919207752435,0.7987182666816418
39,0.15,0.46736257838793244,0.9218120287818417
40,0.15,0.47008790389765504,0.9167719261378638
41,0.15,0.4638146666724671,0.9343899613235979
42,0.15,0.44250179077940066,0.8846591594829756
43,0.15,0.44892475941218535,0.9043915325106718
44,0.15,0.46459292740033403,0.897250593139106
45,0.15,0.4658832201320224,0.9534953751494741
46,0.15,0.4687046780972804,0.9018904852269296
47,0.15,0.4650171951697462,0.9020193789576124
48,0.15,0.4589005370101581,0.9295540959846156
49,0.15,0.4545466397339925,0.913576423179446
50,0.15,0.46528373826566355,0.9241254555595662
51,0.15,0.4611341978867968,0.8941606816833253
52,0.15,0.4075913329718959,0.8268008469148838
53,0.15,0.4675513990308786,0.8742774948347835
54,0.15,0.46867124856916687,0.9500329827569042
55,0.15,0.45935850306481624,0.8793020951204852
56,0.15,0.46012651145163735,0.8985885405520846
57,0.15,0.4610550314800502,0.947782733062554
58,0.15,0.46838853506057476,0.9321582478639665
59,0.15,0.46003448977004147,0.9022875814174385
60,0.15,0.46890477074316494,0.9219132287655732
61,0.15,0.4655937308780664,0.9016833311117706
62,0.15,0.4601618319991453,0.8221729740471476
63,0.15,0.44199861585009426,0.9268793824321696
64,0.15,0.4696860463516489,0.9043771782058918
65,0.15,0.46188077366549524,0.9225106775282069
66,0.15,0.46934190535137477,0.9180521106869335
67,0.15,0.46358242508287034,0.87561415579146
68,0.15,0.4684336019231963,0.9263403026874695
69,0.15,0.46440508423736865,0.916870060921073
70,0.15,0.46360418413456245,0.9044322431957422
71,0.15,0.46636888328190845,0.9587131106801958
72,0.15,0.45709141137836073,0.9189148150841491
73,0.15,0.450328324323974,0.7270004336073407
74,0.15,0.4674852954789418,0.8736543621737265
75,0.15,0.4637774577883416,0.9179898610741677
76,0.15,0.457854261195327,0.8669198692669853
77,0.15,0.46860878901000197,0.948212855801682
78,0.15,0.45924150216502885,0.919029497511037
79,0.15,0.44868897698397603,0.9069592726441307
80,0.15,0.46091215248073414,0.8473238379532051
81,0.15,0.4648890638770048,0.9543050170105961
82,0.15,0.4680676930983438,0.9222258901566571
83,0.15,0.46479925954993956,0.8811413186333703
84,0.15,0.46810337688790143,0.8970733280937611
85,0.15,0.20396794852644784,0.8904731042636899
86,0.15,0.4366230033202848,0.9201248460817174
87,0.15,0.46178855637074057,0.9164688522609747
88,0.15,0.46857664350775935,0.9164234948788703
89,0.15,0.4674090801299576,0.913327961600963
90,0.15,0.4622832001640345,0.8642420279566527
91,0.15,0.4029256476395649,0.9178137126834287
92,0.15,0.46496415169707683,0.8977776444041516
93,0.15,0.4638841787705821,0.9661653526023013
94,0.15,0.4640443954007113,0.8736736170017523
95,0.15,0.4682096674693292,0.9360914602135177
96,0.15,0.4679715922041391,0.9017734197367515
97,0.15,0.46813009684194695,0.9171406396326505
98,0.15,0.4692499822078968,0.9100800192270487
99,0.15,0.4671825666319791,0.7574120786005115
100,0.15,0.460768708731257,0.9449401293503892
101,0.15,0.3472936685524565,0.9582681888455222
102,0.15,0.462863879653259,0.8828692061829654
103,0.15,0.4671597689390988,0.9317658431979681
104,0.15,0.4692808400181653,0.8534937482189489
105,0.15,0.44844791235247045,0.8732532105743014
106,0.15,0.45886926989960863,0.9286178065865193
107,0.15,0.46756047595318595,0.8494279740603985
108,0.15,0.46573911517354843,0.9056720586000364
109,0.15,0.46695087603713176,0.963347722397411
110,0.15,0.4543908121370565,0.8840755404479297
111,0.15,0.46884979021687895,0.9320192484036934
112,0.15,0.46617491212818746,0.9320090296552541
113,0.15,0.46967886879147125,0.9202947474130125
114,0.15,0.32011576834911026,0.7875637964935337
115,0.15,0.4571402967350131,0.7143796414122182
116,0.15,0.46461867648689836,0.9518608106457358
117,0.15,0.46849822042588884,0.8742414161635205
118,0.15,0.4618818429386695,0.9174605892571037
119,0.15,0.46982800255603224,0.9301788615141019
120,0.15,0.4697535194915217,0.9334506544451798
121,0.15,0.4472977282173629,0.9235094889285745
122,0.15,0.46867576671568856,0.962182901112649
123,0.15,0.4630940515681421,0.9305155460463044
124,0.15,0.4612011928213992,0.8197952063261406
125,0.15,0.45770156380744226,0.8865284154420802
126,0.15,0.4682879721670365,0.8371068320799294
127,0.15,0.46853355428653487,0.9585993321261222
128,0.15,0.46781087030374896,0.8726661380383052
129,0.15,0.4680627411564068,0.9585421592706207
130,0.15,0.4662585039257152,0.9518890994048531
131,0.15,0.4580290020202272,0.9029384268459344
132,0.15,0.44477294544347395,0.9510519999385875
133,0.15,0.464142937412401,0.9259622543448035
134,0.15,0.466161534282348,0.8963154746672518
135,0.15,0.46753242861538974,0.9361778657874111
136,0.15,0.4632178429590163,0.8407270632065837
137,0.15,0.46141139717323176,0.9235393251268348
138,0.15,0.44880726539716725,0.8799165713044321
139,0.15,0.4504945291682558,0.8863047984304664
140,0.15,0.46466995871355965,0.9217511628851905
141,0.15,0.46560234193688277,0.7652932994915521
142,0.15,0.46220655501285535,0.8877813361745481
143,0.15,0.4623925877343318,0.8501241259756919
144,0.15,0.45879708100121386,0.9150627803383734
145,0.15,0.4613600806787124,0.9407521442153627
146,0.15,0.4613014200912246,0.8696787448598247
147,0.15,0.4634756428634976,0.8239342767125906
148,0.15,0.46338908948725327,0.756431350051114
149,0.15,0.46457222404217036,0.9039529007357889
150,0.15,0.4669556964385593,0.8029233715049467
151,0.15,0.4625515176947357,0.9081842156017508
152,0.15,0.45426382326700043,0.938460721572701
153,0.15,0.4640462672416153,0.8626074250643752
154,0.15,0.4574539101205698,0.920627600797475
155,0.15,0.46750067565229925,0.9228675111744904
156,0.15,0.4416699978272394,0.790236228460129
157,0.15,0.4408090534243079,0.9237188423654666
158,0.15,0.46555812576176986,0.9158759034322632
159,0.15,0.46674539376899177,0.9680219444310445
160,0.15,0.46771437247210235,0.9493391745553154
161,0.15,0.4704903019083988,0.9601249955260727
162,0.15,0.46822065139102415,0.930758586760327
163,0.15,0.4542786983850803,0.8536133174532978
164,0.15,0.4682159721832962,0.9183692998870383
165,0.15,0.4613399154114682,0.9001189664733581
166,0.15,0.462191324218028,0.8958525411133994
167,0.15,0.45992964654039326,0.9458378279873172
168,0.15,0.4622001819640173,0.9201675972927946
169,0.15,0.4655345782161254,0.73286678880794
170,0.15,0.46657356515642834,0.9072696714547764
171,0.15,0.3974727259685917,0.9329345632552336
172,0.15,0.46597891217179394,0.9196948533121576
173,0.15,0.46919952493056327,0.9427980258865214
174,0.15,0.4661687339908684,0.8447044679587555
175,0.15,0.4682180726930643,0.9278860341499217
176,0.15,0.4640751309035064,0.9382533118227874
177,0.15,0.46204477492396984,0.7690938285785212
178,0.15,0.4674499071055717,0.9519938195000119
179,0.15,0.4221258830120445,0.6853532320876029
180,0.15,0.4676980718567476,0.7478937509058514
181,0.15,0.4601662845937697,0.9506079011163054
182,0.15,0.46581612604079276,0.8413409113204297
183,0.15,0.4695684740901867,0.9413707805517969
184,0.15,0.4651279121188615,0.8322879749049358
185,0.15,0.45806772735192897,0.9087913095308687
186,0.15,0.46904341115027864,0.8665801392942781
187,0.15,0.4642110817042072,0.8926966088196465
188,0.15,0.4629608530961163,0.9176892963531957
189,0.15,0.4556022015165431,0.901855929639572
190,0.15,0.4640082422402697,0.8946331686471268
191,0.15,0.46839716249676006,0.9707217439716118
192,0.15,0.46737948760406695,0.8948493661169546
193,0.15,0.4681645023987774,0.8859900962393458
194,0.15,0.46969192808177074,0.8769474706343211
195,0.15,0.46287446689255624,0.8129840216769779
196,0.15,0.4691860408866112,0.9201951107583694
197,0.15,0.4958123464002878,0.9414355719374383
198,0.15,0.4616751924871649,0.9488248921093377
199,0.15,0.45401309814793217,0.9204399524446415
200,0.15,0.46487762198898136,0.9060078734382512
201,0.15,0.4628787094799397,0.8868135978985052
202,0.15,0.4668638067269405,0.8570112357553257
203,0.15,0.4673505694425055,0.9500651075999785
204,0.15,0.46512510474011276,0.891750200450115
205,0.15,0.4589266137585181,0.9000681688963097
206,0.15,0.4639024857875198,0.9507288300405592
207,0.15,0.4652895390311604,0.9061948625386806
208,0.15,0.46296033634957123,0.8741532265487693
209,0.15,0.4595324516181718,0.8799268201119719
210,0.15,0.393210715475097,0.9494236869745113
211,0.15,0.46106864468552056,0.9039713283780204
212,0.15,0.46891728430744617,0.944870090947768
213,0.15,0.46850986497614566,0.8296292158594459
214,0.15,0.4681445677538724,0.939921013984864
215,0.15,0.4669617940121058,0.9466903140636689
216,0.15,0.46734082847526975,0.8954644465359988
217,0.15,0.46815301393555747,0.8921352570538946
218,0.15,0.46552350540639686,0.9193376280185905
219,0.15,0.46668404698378557,0.8959255987640412
220,0.15,0.46615893105332334,0.8521176650542421
221,0.15,0.4653906195498299,0.8837656893107502
222,0.15,0.46969843503182135,0.9178928198999207
223,0.15,0.4646324078169316,0.9054618411991224
224,0.15,0.45340890930360567,0.8328145705832753
225,0.15,0.4606878877015004,0.7604471875574077
226,0.15,0.46749982461484085,0.9596346459403283
227,0.15,0.45293926700620957,0.8626295151996911
228,0.15,0.4624084665545152,0.9314740830159681
229,0.15,0.46810318053186983,0.9533431045884692
230,0.15,0.4684932383745344,0.9626271936227996
231,0.15,0.4575652579082808,0.8611366407885808
232,0.15,0.45064453173671787,0.9319015918502636
233,0.15,0.46989167628987316,0.9159612565772682
234,0.15,0.44769032793328245,0.8529572036317233
235,0.15,0.46719915411352925,0.8789568543273305
236,0.15,0.465453038654629,0.870400694220952
237,0.15,0.47073010779360025,0.8878173261665135
238,0.15,0.4690563560619406,0.8731542330301838
239,0.15,0.46551046044286926,0.912431591070388
240,0.15,0.4672791402416671,0.9075341485529105
241,0.15,0.47037686380982385,0.8848681010292998
242,0.15,0.4653181544358056,0.9505521294618899
243,0.15,0.45564433473622484,0.89573823664332
244,0.15,0.46774914287507474,0.9247057017407685
245,0.15,0.4223593503552326,0.8948317854283621
246,0.15,0.46413705943590366,0.8911909120447311
247,0.15,0.45777730129981886,0.9031678915737257
248,0.15,0.4707078164430092,0.9223381972708327
249,0.15,0.46758302239436583,0.7774772553422887
250,0.15,0.46248394614448823,0.9193407223659477
251,0.15,0.46427949885591696,0.9454620515536898
252,0.15,0.4635211692865394,0.9382759555346682
253,0.15,0.42599203396792357,0.8199852844358668
254,0.15,0.46345546574323176,0.8581176270031655
255,0.15,0.45877444637284626,0.8833126435812929
256,0.15,0.46635979806800165,0.9334184861107133
257,0.15,0.4617814241719539,0.8409535077965924
258,0.15,0.4338568225485004,0.9195873161865074
259,0.15,0.46426216715337404,0.8881975218966687
260,0.15,0.4612753407745732,0.7849874256831352
261,0.15,0.4633481833824298,0.9206731998445786
262,0.15,0.4658883286773216,0.8788014036217437
263,0.15,0.4637646678424193,0.9193115918833276
264,0.15,0.4639896674197907,0.9258545944149611
265,0.15,0.46383541219427504,0.8812410965381584
266,0.15,0.46741980784994985,0.9243242023935927
267,0.15,0.45731948615625717,0.8692380538309878
268,0.15,0.45739704559825434,0.9190539864988256
269,0.15,0.46949090875983507,0.9638593934737394
270,0.15,0.46742331468097714,0.9197392394410133
271,0.15,0.4625847730402744,0.8752128785396767
272,0.15,0.4675204117769074,0.9450857555221948
273,0.15,0.3751967337702332,0.8842424414689289
274,0.15,0.4688298331344173,0.9534945435056994
275,0.15,0.46547281435780896,0.9065353369378086
276,0.15,0.46830142417904763,0.8996913505871638
277,0.15,0.4470734582610363,0.8989355327499956
278,0.15,0.4696572890829968,0.9098374592271624
279,0.15,0.46341192057982816,0.8907852554485687
280,0.15,0.46701955360005404,0.8372533709558968
281,0.15,0.47012013346916703,0.8271018674447815
282,0.15,0.4513947999173568,0.8960609240005328
283,0.15,0.4662838654329141,0.9521087518037005
284,0.15,0.45840973035181526,0.902724556595642
285,0.15,0.4647283397962353,0.9099779875016408
286,0.15,0.4670545776758631,0.9211299464264604
287,0.15,0.4649707057939456,0.8574495867613506
288,0.15,0.4690760792426534,0.932373152020809
289,0.15,0.4583214889531496,0.7989801629069023
290,0.15,0.4680768118450254,0.9349542435477393
291,0.15,0.45287131321264157,0.8875330907236244
292,0.15,0.467037448139174,0.9330836131764422
293,0.15,0.46503700083709093,0.880017051586418
294,0.15,0.46693516716855704,0.9614975495681717
295,0.15,0.46556665557907595,0.9224108084392781
296,0.15,0.46287537422469754,0.9032261481508758
297,0.15,0.4446320768420745,0.913206961472143
298,0.15,0.46206649186094406,0.8595380013042706
299,0.15,0.4620249704404424,0.8960213734392442
300,0.15,0.4627875264358472,0.9466766276588578
301,0.15,0.45228039768959505,0.9182120408288081
302,0.15,0.4632929837400545,0.9103640410108068
303,0.15,0.45146657888161895,0.9153996466593198
304,0.15,0.467373505622116,0.9606299035970564
305,0.15,0.46371149436080206,0.9424882605289553
306,0.15,0.4601171442781232,0.8963481619876704
307,0.15,0.4682380947070862,0.9015935831503429
308,0.15,0.4646394596473887,0.9197897181807831
309,0.15,0.4690560291163556,0.8879052985999069
310,0.15,0.3983450622707513,0.9344841357371656
311,0.15,0.4589841999644158,0.888590167176138
312,0.15,0.4652842569288468,0.9236133611403203
313,0.15,0.4687952413953981,0.937187601463879
314,0.15,0.46239445259176143,0.9527487993819594
315,0.15,0.4677524392427858,0.8815144125632777
316,0.15,0.4474685119326056,0.8489306356396306
317,0.15,0.4466137064041351,0.8508875198819347
318,0.15,0.46922900634457093,0.780494476843484
319,0.15,0.3799866745614698,0.7972518627794406
320,0.15,0.46251648041625804,0.8809921241300194
321,0.15,0.46557251302806263,0.8643795046626258
322,0.15,0.4608802155778478,0.8824702453449829
323,0.15,0.46769918372774094,0.8079616901185291
324,0.15,0.4642834359679291,0.944526531399355
325,0.15,0.4658745192021171,0.8878770324018727
326,0.15,0.4662394080975968,0.8801633660235911
327,0.15,0.46254763875739285,0.9239101195106268
328,0.15,0.4669331532690444,0.9025390641603349
329,0.15,0.461079414974604,0.876642421429074
330,0.15,0.4705513576916671,0.9356538123133149
331,0.15,0.4561316904353486,0.8971460851333202
332,0.15,0.3501349563080833,0.9512930258871197
333,0.15,0.4467409367366232,0.9481388135203186
334,0.15,0.4482573192377799,0.7028888391734774
335,0.15,0.46516356620172006,0.9453128150984453
336,0.15,0.46797661833923326,0.9359188571202126
337,0.15,0.4659904464653529,0.9091653780144088
338,0.15,0.44687154636957105,0.7969204731153721
339,0.15,0.46643139301249575,0.8579359303473839
340,0.15,0.4689566335591678,0.8601690757190305
341,0.15,0.4522412051178148,0.9208413681987607
342,0.15,0.4597394985413582,0.9267880417978567
343,0.15,0.4616130701333874,0.8129716118163289
344,0.15,0.45953564021475135,0.7710768002478555
345,0.15,0.4658250384108595,0.9494017637200811
346,0.15,0.4589679163631142,0.9280919017341421
347,0.15,0.46755982230568743,0.912773229313841
348,0.15,0.4668907196713987,0.9524093009861768
349,0.15,0.46479733606066637,0.95601144631367
350,0.15,0.451301209302246,0.8850798385962589
351,0.15,0.4598525125400179,0.9269327180104516
352,0.15,0.4612234394866756,0.9000231890615793
353,0.15,0.3800433726764847,0.8782791944954346
354,0.15,0.458622114042334,0.84253010592615
355,0.15,0.4632769913564152,0.8831692715163006
356,0.15,0.46609876848615495,0.9559511780138178
357,0.15,0.459739886040375,0.8855838519353095
358,0.15,0.44357833199371227,0.9168312852627308
359,0.15,0.46869460920230394,0.8980069362709426
360,0.15,0.4624957876367109,0.9089586995826603
361,0.15,0.4686987773412524,0.8807998483609678
362,0.15,0.4644699422723618,0.9421645733125836
363,0.15,0.4537623391206472,0.9071016607810187
364,0.15,0.4648493400896849,0.8862130597909705
365,0.15,0.46918018836316855,0.9122938528336251
366,0.15,0.46953206615117343,0.9199423083707997
367,0.15,0.4579211018566943,0.839354266471379
368,0.15,0.4497170696277231,0.8898092455106994
369,0.15,0.4654792369727061,0.8889091521821522
370,0.15,0.46411113903507567,0.9375080228318583
371,0.15,0.468115614388487,0.947102609564349
372,0.15,0.46691443537732485,0.9290250798337436
373,0.15,0.4648823819053858,0.8939193777303523
374,0.15,0.4673341282026486,0.9170103330546052
375,0.15,0.4391395956789856,0.8021412653107529
376,0.15,0.46259783181531855,0.9112992862784987
377,0.15,0.46570755315047146,0.941470535993764
378,0.15,0.4691737059711639,0.9327974057076788
379,0.15,0.46896449625367936,0.9615251395736648
380,0.15,0.4606931777964083,0.9309711271645061
381,0.15,0.46452607026831,0.8743919887017039
382,0.15,0.4606386388367815,0.8934290290738369
383,0.15,0.3708410391574588,0.9087252756100495
384,0.15,0.44996559085034615,0.8938402353911439
385,0.15,0.46617386565318975,0.8683410077989229
386,0.15,0.45792499717379503,0.8966338712582659
387,0.15,0.46135025545657643,0.8115723916404858
388,0.15,0.4641611602874247,0.9481619045785442
389,0.15,0.46127646193470395,0.8841037142406737
390,0.15,0.4636604550799955,0.7686821151933615
391,0.15,0.4589583212978429,0.9327005007226696
392,0.15,0.44741469520968474,0.8096363555982002
393,0.15,0.462965634174578,0.9129484121603147
394,0.15,0.46634925789987286,0.8738888607539494
395,0.15,0.46765486779712395,0.8671171337565404
396,0.15,0.4582285936146065,0.9241462453888626
397,0.15,0.46912334124919325,0.9326109778172674
398,0.15,0.46830003476412374,0.9608268549109462
399,0.15,0.46620930497524343,0.8656877089381086
400,0.15,0.468366347221106,0.9095319203729001
401,0.15,0.46787185387262564,0.9242635037050209
402,0.15,0.46219942666592945,0.8841301894988941
403,0.15,0.46688164918128733,0.9288822810401021
404,0.15,0.4281989476698399,0.8965602592240948
405,0.15,0.4692360125202521,0.8941432728566386
406,0.15,0.46232399502040916,0.8946303686373636
407,0.15,0.46943994837762554,0.9647178279597685
408,0.15,0.46378248212509,0.9001097170975465
409,0.15,0.46022552453819643,0.8645789356611926
410,0.15,0.4639635850138939,0.7584455487475866
411,0.15,0.4645303025536058,0.9233157437791765
412,0.15,0.4680727571224297,0.9688232701446686
413,0.15,0.46272302560795114,0.8515093317102996
414,0.15,0.4679079989446332,0.8669654825973091
415,0.15,0.4631839129131956,0.8384377850440571
416,0.15,0.1422794843013243,0.8755613434472721
417,0.15,0.4626949916713075,0.9177966294349388
418,0.15,0.46372935295816176,0.9112495831296012
419,0.15,0.465882373647692,0.8736057464887423
420,0.15,0.4641569497146846,0.8195552574611012
421,0.15,0.46235358123917175,0.9069315132447809
422,0.15,0.4663236582468496,0.9055115334227163
423,0.15,0.469395412086122,0.9306397928938178
424,0.15,0.4563262077576834,0.8250612271851215
425,0.15,0.4677423461213066,0.9515538017595109
426,0.15,0.4588426596931384,0.9285143092315536
427,0.15,0.4674663183087433,0.823062219021803
428,0.15,0.4592160358274645,0.9282862966949984
429,0.15,0.46065311973153544,0.8903379228591739
430,0.15,0.4644022280199736,0.7749181219522359
431,0.15,0.4634741160213873,0.877978795940683
432,0.15,0.4536158039059839,0.9381447266756868
433,0.15,0.4660896707911648,0.8656980366184404
434,0.15,0.452815352296008,0.9065081724795013
