iteration,gamma,acetate_threshold,max_growth_rate
352,0.15,0.4645417214292215,0.9215023425771637
353,0.15,0.4648005342530767,0.9354112308449993
354,0.15,0.46594854982305595,0.9482956647288906
355,0.15,0.4699000809083646,0.928512067112426
356,0.15,0.4675325011918893,0.9200601398042612
357,0.15,0.46840832560495343,0.9598193713996962
358,0.15,0.4656235889324551,0.9277210950953627
359,0.15,0.4659354505996008,0.9508568943766351
360,0.15,0.4682632773298032,0.9262403678683736
361,0.15,0.4681317819875777,0.9499550308048131
362,0.15,0.4680478352072536,0.9293163919281743
363,0.15,0.4716282278556676,0.9451667039303274
364,0.15,0.47048186404667197,0.9373256616123422
365,0.15,0.47198067751592504,0.9481186090971794
366,0.15,0.4655627287738441,0.952439156152695
367,0.15,0.4693918670192605,0.952278044646535
368,0.15,0.4683931599113522,0.9532905201220973
369,0.15,0.47020418946422654,0.9206225322250395
370,0.15,0.46394864291366905,0.9574524715966506
371,0.15,0.4681610948115485,0.9423466124224769
372,0.15,0.46850347997797887,0.9504234403094551
373,0.15,0.46621369476465613,0.9484268914325383
374,0.15,0.46636584265916087,0.9359981702908979
375,0.15,0.4655386556817878,0.9239940739331547
376,0.15,0.4643998271688619,0.9297576281522707
377,0.15,0.46734440489304185,0.9562625174762467
378,0.15,0.4659017099628641,0.9316803671717755
379,0.15,0.46485175994701344,0.9482686058058335
380,0.15,0.46814833647156884,0.9575058828827397
381,0.15,0.46796952079424986,0.9372050618242295
382,0.15,0.46810955099500084,0.9371147588598162
383,0.15,0.46768069083825514,0.9442948434958244
384,0.15,0.46619227590883,0.9302892084848349
385,0.15,0.46806335613059485,0.9369631274480051
386,0.15,0.46832392909354686,0.9379010405017105
387,0.15,0.4661815354477208,0.9368780370343145
388,0.15,0.4682386898355234,0.9521492757796552
389,0.15,0.46955114309990065,0.9336935016779965
390,0.15,0.4681910477178575,0.9553295144872063
391,0.15,0.4680445223256384,0.9372671906990148
392,0.15,0.4658844632441589,0.9491168915146109
393,0.15,0.4668796960355559,0.9620012961363928
394,0.15,0.46679547646891567,0.9502727301510975
395,0.15,0.4672711805957952,0.9364673245859616
396,0.15,0.4667283811636516,0.9122527599387152
397,0.15,0.46731440357139076,0.9416799615283974
398,0.15,0.4657888174913005,0.9285498250751801
399,0.15,0.4656031175095203,0.9545518277898059
400,0.15,0.46851598867287797,0.9410257381757854
401,0.15,0.4668208421879706,0.9276007279468856
402,0.15,0.46692549587662063,0.9474657505212285
403,0.15,0.470659385609494,0.9345192335529559
404,0.15,0.4648084804080064,0.9360840143944021
405,0.15,0.4670153685265055,0.9069071635176356
406,0.15,0.46597235995127445,0.9484384722881881
407,0.15,0.46866214026754066,0.9229320475628975
408,0.15,0.4678627382681198,0.9421983234416391
409,0.15,0.46822243878705716,0.9512137157090006
410,0.15,0.4646594089177055,0.9383227677373421
411,0.15,0.465427475337943,0.9425885836953408
412,0.15,0.4647265230707723,0.9401783283181633
413,0.15,0.4663102598747382,0.9363981378064423
414,0.15,0.4630122935246678,0.9422671068466419
415,0.15,0.46907389165135116,0.9373877023941999
416,0.15,0.46544157934017505,0.9349854228606267
417,0.15,0.4664165672471931,0.939814605370431
418,0.15,0.463793682090727,0.9490941257261609
419,0.15,0.4682432254865747,0.9438217121316925
420,0.15,0.4670475017609949,0.9531719515749388
421,0.15,0.46453596033861283,0.9473264496886522
422,0.15,0.46185863067343197,0.9309202597975045
423,0.15,0.4683144279420765,0.932679569276595
424,0.15,0.46760577109924156,0.9237384772906255
425,0.15,0.4680091259830778,0.9531160537588155
426,0.15,0.4660689638250625,0.9120845682816806
427,0.15,0.4680036796129624,0.946473797857543
428,0.15,0.4720667089781318,0.9072266848139156
429,0.15,0.4672085321555498,0.9217431810417166
430,0.15,0.46575979620999003,0.9571095420552986
431,0.15,0.4649752103368749,0.9156943650834558
432,0.15,0.4692212214266824,0.9582931113029793
433,0.15,0.46942016502447,0.9575422477044396
434,0.15,0.4683981330013265,0.9349933741950966
435,0.15,0.46628627365542463,0.9566041665165019
436,0.15,0.4659616355133493,0.9420737131718203
437,0.15,0.4685502914043042,0.9509571561119651
438,0.15,0.49077983361663247,0.9559947057924453
439,0.15,0.46989891534222944,0.939501837529643
440,0.15,0.4652729277184877,0.9595993413436446
441,0.15,0.49245791470776745,0.9336805472502387
442,0.15,0.4650413639361157,0.9519119768181616
443,0.15,0.4718934740264622,0.9407125559079077
444,0.15,0.467725197521719,0.962667176263426
445,0.15,0.49185026192268716,0.9389689247569512
446,0.15,0.46659442778378984,0.9127428776980613
447,0.15,0.46573841832493834,0.923606849977205
448,0.15,0.4647429264551552,0.8872199177030515
449,0.15,0.4693023706985817,0.9308956676394905
450,0.15,0.46297702559834736,0.9383437516960085
451,0.15,0.4670959015121407,0.9372452276012428
452,0.15,0.4667403263947819,0.919334651404752
453,0.15,0.4693164326553961,0.9292733636122835
454,0.15,0.46664674522183336,0.9473822293326236
455,0.15,0.4675647754482603,0.935079813369684
456,0.15,0.4673973601134233,0.9352824702000094
457,0.15,0.46885085242269114,0.9385826565552167
458,0.15,0.46408350364419754,0.9224571021948242
459,0.15,0.468029003065902,0.9616799403754142
460,0.15,0.4638519064688682,0.9412291872345446
461,0.15,0.4653160245845338,0.9503793241718352
462,0.15,0.46806680560409536,0.9476271142978364
463,0.15,0.4660338452395682,0.9466162878802621
464,0.15,0.467880464499316,0.9581972632763238
465,0.15,0.46364951696031215,0.92766213028622
466,0.15,0.46814464358309726,0.9407289023670752
467,0.15,0.4687272272992395,0.9277106477535811
468,0.15,0.4676905653342265,0.9468774181529828
469,0.15,0.46563488580284085,0.948914603299153
470,0.15,0.4651863400831284,0.92759399164156
471,0.15,0.46457272861803717,0.9318992315175781
472,0.15,0.46695355569510344,0.9137844431462327
473,0.15,0.4654743518970919,0.9433342182441538
474,0.15,0.46773364435612474,0.9291663667913448
475,0.15,0.47036678833206924,0.9473173474869966
476,0.15,0.46585804393352337,0.9659747617407174
477,0.15,0.4696163103668628,0.9428322988435012
478,0.15,0.4700569072581828,0.9378735510682262
479,0.15,0.4697268770423428,0.9331092592771434
480,0.15,0.4627399153921891,0.9243068772885795
481,0.15,0.46349300560820056,0.9327155708150774
482,0.15,0.4638234057885707,0.946515498760814
483,0.15,0.46563047334046326,0.8882691343767742
484,0.15,0.46685108197122127,0.9425218430380852
485,0.15,0.47178442192248343,0.9414090879626923
486,0.15,0.46917259993842414,0.9497210455990895
487,0.15,0.46750971378229744,0.9415780504119509
488,0.15,0.4677614006697847,0.9348211625845159
489,0.15,0.47017517811697346,0.932458309864785
490,0.15,0.46721159015540237,0.9381797836921062
491,0.15,0.46802377224698977,0.955612939791622
492,0.15,0.4634426035290042,0.935540032519814
493,0.15,0.4721800017102114,0.9468482181946806
494,0.15,0.46721540847132487,0.9620115324126998
495,0.15,0.46515157134039586,0.9535149049942598
496,0.15,0.4923590833431643,0.9309180459566408
497,0.15,0.46788632714338946,0.9257844568318482
498,0.15,0.46686979927255906,0.945658873481373
499,0.15,0.4692283307461229,0.9422191079017587
500,0.15,0.46946826405453196,0.9376511369829401
