iteration,gamma,acetate_threshold,max_growth_rate
353,0.2,0.6341078233381394,1.021839078644118
354,0.2,0.6263372508341176,0.9531982501273288
355,0.2,0.6161193415773507,0.9414051884898028
356,0.2,0.6140358141143722,0.9043967945396136
357,0.2,0.6280880930780723,0.98858217908532
358,0.2,0.6206360117206955,0.9366609338966504
359,0.2,0.6231732176864608,0.9251963064239583
360,0.2,0.6322680920689433,1.0102744905918295
361,0.2,0.629139069201742,0.9910830430325618
362,0.2,0.6322338966688689,0.9972861267646235
363,0.2,0.6264379813818125,0.9206424730718307
364,0.2,0.6150199667835513,0.8976357560903616
365,0.2,0.6346365525433889,1.0214291170424743
366,0.2,0.63436316959402,1.0114925708906624
367,0.2,0.6166578981207578,0.9344828246992021
368,0.2,0.6258692744244948,0.9762798933530764
369,0.2,0.6237804699008132,0.94008906635921
370,0.2,0.6306309094848858,0.9727073711944357
371,0.2,0.624459520291933,0.9457932912403612
372,0.2,0.6220376409598619,0.9418707713003218
373,0.2,0.6287509944213571,0.9593512247312163
374,0.2,0.632088672920141,0.985161125231434
375,0.2,0.6338965306366074,0.9434730862975528
376,0.2,0.6318240233594182,1.0145889417026996
377,0.2,0.6232076735646911,0.9761475888348481
378,0.2,0.630149634200304,0.9554425333626552
379,0.2,0.6339863087664814,1.0094640813960607
380,0.2,0.6328376694808578,1.0368764290652024
381,0.2,0.637016750058469,1.0243577730482216
382,0.2,0.6350472019399936,1.0046940648854825
383,0.2,0.6104669864414162,0.9076802371704664
384,0.2,0.6248168663042974,0.9686135327238903
385,0.2,0.6314877892657879,0.9768070973093135
386,0.2,0.6336161262290345,0.9686997757250931
387,0.2,0.57943299328026,0.9303568891869562
388,0.2,0.6196449341594553,0.9369982862381405
389,0.2,0.5817517699338426,0.9230060407163527
390,0.2,0.6165294565437711,0.898224985986813
391,0.2,0.6286211272191455,1.011777768295342
392,0.2,0.6218897230610497,0.9506899618661081
393,0.2,0.6236647059701065,0.9689264988929963
394,0.2,0.634048015224448,1.0150727934214985
395,0.2,0.6357325974750723,1.0144614413039348
396,0.2,0.6277189335451814,0.9739231846864159
397,0.2,0.6350169712831573,1.0138977409758407
398,0.2,0.6278902044498555,0.9664911678880405
399,0.2,0.6335746422607578,0.9649981193037147
400,0.2,0.6191148355147603,0.877224230010815
401,0.2,0.626242118487841,0.9633328354568448
402,0.2,0.6266629308199916,1.024314115623184
403,0.2,0.6334267022234595,1.01496673360766
404,0.2,0.6249589015361393,0.9769678109065442
405,0.2,0.6191030434894605,0.9134557943601929
406,0.2,0.6218327932647535,0.9616824424295296
407,0.2,0.6247911790606573,0.9768445347110408
408,0.2,0.6244694240935083,1.0059923509281943
409,0.2,0.6308125406994449,1.0183984366059982
410,0.2,0.6351327218828765,1.0319226861737192
411,0.2,0.6160926838799278,0.9466562539573767
412,0.2,0.630948585829577,1.0080288620526676
413,0.2,0.5189786123606972,0.9119521426030981
414,0.2,0.6256292814286385,0.9303968121293812
415,0.2,0.6197880106812921,0.9611995321573559
416,0.2,0.6229603379536955,0.9413109812826307
417,0.2,0.6309602106096079,0.9714194148736283
418,0.2,0.6340126888090435,1.0141869035789333
419,0.2,0.6291609591057058,0.9601555504473032
420,0.2,0.6364339245773056,1.022635150384181
421,0.2,0.6264765542512499,0.9378170865355163
422,0.2,0.6305732183379761,0.994727393466277
423,0.2,0.6306861890767452,0.9310555376637192
424,0.2,0.621522833241334,0.9641514187868409
425,0.2,0.6250739024207864,0.963216794997905
426,0.2,0.49416740519355146,0.9433800518268662
427,0.2,0.6156137403723344,0.909096698104816
428,0.2,0.6335914556340632,0.9987372120786048
429,0.2,0.6336584472143002,1.0118225367064975
430,0.2,0.6322001279872226,0.9719413530801249
431,0.2,0.6179637354784094,0.9427388493649171
432,0.2,0.633815300495444,1.0069443878033173
433,0.2,0.6245232729617828,0.942337669874297
434,0.2,0.6346333805013431,0.9899417452417081
435,0.2,0.6225957249251745,0.9506499256093475
436,0.2,0.6232728893804657,0.8922367334451036
437,0.2,0.6195712628873331,0.964558701089071
438,0.2,0.632818652619429,1.00595461428451
439,0.2,0.6316274745367626,0.9892119028020606
440,0.2,0.6335777006143675,0.8974345117222738
441,0.2,0.6311331049788973,0.9218079834161261
442,0.2,0.6345202609290383,1.0064370470378128
443,0.2,0.6316191909583012,1.0115870447739037
444,0.2,0.5864410189327062,0.901341146562985
445,0.2,0.6208286295123839,0.9403039883596553
446,0.2,0.630865763113609,0.9789337989341266
447,0.2,0.631530016338098,0.9670372924364301
448,0.2,0.6220384779010278,0.9773884464299881
449,0.2,0.6272288886342016,0.9787473666398934
450,0.2,0.6338992018969554,1.044839108683469
451,0.2,0.6355475533875948,1.0126143339442664
452,0.2,0.6270546125208357,0.9506595468536256
453,0.2,0.6191159568475554,0.910210659977481
454,0.2,0.6204451324977974,0.9606165245876822
455,0.2,0.6195641953382003,0.970298002732547
456,0.2,0.6242261474709008,0.9663969022108876
457,0.2,0.6291872724394494,0.9752439074858487
458,0.2,0.6355219458748765,1.0323141229697106
459,0.2,0.6347890871431053,1.030232783608743
460,0.2,0.6231104626452598,0.9501205073462516
461,0.2,0.6306345868991011,0.9773363849788811
462,0.2,0.6236368466274674,0.9862809372150512
463,0.2,0.6294507384003567,0.9529067987855196
464,0.2,0.6310889316110765,0.9754282426048273
465,0.2,0.6228543795423455,0.9688393172142659
466,0.2,0.6264782642626332,0.9607782793202014
467,0.2,0.6187048235572327,0.9083851122295772
468,0.2,0.6283335481916806,0.9852355510977828
469,0.2,0.6299122136590176,0.9895322422032482
470,0.2,0.6261654267900575,0.9528296216512935
471,0.2,0.6323129723368257,1.0230075638429241
472,0.2,0.633775929263223,1.0120231125492989
473,0.2,0.6317072725763159,0.9762173158965063
474,0.2,0.6297337996758465,0.9656425056950327
475,0.2,0.6344628739330651,1.0225048199649613
476,0.2,0.6234201111462321,0.9712484083862459
477,0.2,0.6344753701002326,1.0469406721341818
478,0.2,0.6339363653732416,1.0170863437122921
479,0.2,0.622744114971317,0.9338484535255224
480,0.2,0.6346305059146148,1.0256371076293755
481,0.2,0.6328213422731479,1.0413775059561514
482,0.2,0.6271620650912644,0.9472371898489126
483,0.2,0.6344509272879365,1.0183725380161301
484,0.2,0.6240510480879786,0.961729025192566
485,0.2,0.6307681752948192,0.9491936278460358
486,0.2,0.5786573957562292,0.9330147710013635
487,0.2,0.6331560084946671,0.9802098440642504
488,0.2,0.632271313104511,1.024992455411718
489,0.2,0.5509816787598734,0.8915395372841537
490,0.2,0.6326647134148944,1.0112703395831761
491,0.2,0.633145104551286,0.9958755046856199
492,0.2,0.6339230419414642,1.0106817428852435
493,0.2,0.6273128080654166,0.9998120960021345
494,0.2,0.6345978804438095,1.0271278119473555
495,0.2,0.6351432552147365,1.0438263155821537
496,0.2,0.6171653355492692,0.9592459713651087
497,0.2,0.6313159924836614,1.002468121284192
498,0.2,0.6205074737977054,0.9833761505824349
499,0.2,0.6214896363635684,0.9750066308755369
500,0.2,0.634137518287043,0.9519469653911584
1,0.15,0.4679041354952781,0.9258755846923004
2,0.15,0.46574783305528883,0.9659593172252507
3,0.15,0.4677927897898589,0.9339692034799835
4,0.15,0.46815393162385344,0.9365336407798199
5,0.15,0.4695959493244874,0.9505769499653011
6,0.15,0.4697506567330214,0.9421896977666414
7,0.15,0.4630556820063109,0.9110791254125026
8,0.15,0.46713623396147214,0.9467189547686831
9,0.15,0.4638064696770916,0.860455845090938
10,0.15,0.4586462761105628,0.942943488793903
11,0.15,0.4669740479149071,0.9452712349345808
12,0.15,0.46694028013362204,0.9292351116661776
13,0.15,0.46663804594287095,0.9517034265002868
14,0.15,0.4610505012057491,0.9059012912491066
15,0.15,0.4653530804593555,0.9074268693059353
16,0.15,0.46533016751168893,0.9564320458282323
17,0.15,0.4685686179114719,0.9574791923794818
18,0.15,0.45909131465937675,0.9278162667072194
19,0.15,0.4678340106706519,0.9135000615247036
20,0.15,0.46414314784251787,0.9233310429190696
21,0.15,0.4659447063286842,0.9570004716933882
22,0.15,0.4683503784700591,0.9499029246909259
23,0.15,0.4702262042934884,0.9523081402977824
24,0.15,0.44748429827948577,0.9212041734494307
25,0.15,0.46533196167803326,0.9303775239801717
26,0.15,0.4683675162288162,0.9326321070171277
27,0.15,0.4695159514247271,0.9500952552481423
28,0.15,0.46348113652471123,0.9425864794075778
29,0.15,0.4677342176704797,0.9219472773190007
30,0.15,0.4676553153514507,0.9627647746773514
31,0.15,0.46256850350119544,0.9326405861402439
32,0.15,0.4681398299704872,0.9509001257189078
33,0.15,0.46312552344859087,0.9501530097102372
34,0.15,0.4635689012480257,0.9142211097465008
35,0.15,0.46810600166583494,0.9407408574522405
36,0.15,0.46783525180448793,0.92859202798795
37,0.15,0.46899948214033105,0.9521252835322765
38,0.15,0.4636646397778275,0.9272271927556645
39,0.15,0.4595159837645409,0.9555880632959025
40,0.15,0.467655388757396,0.9483277928541043
41,0.15,0.4673233074988553,0.9477166872610089
42,0.15,0.468707514287984,0.9604388268114498
43,0.15,0.4683666583950906,0.9410457101056853
44,0.15,0.4676994849212366,0.9311636741592604
45,0.15,0.46853395480452187,0.9239986908777406
46,0.15,0.46671734481375315,0.9504213452770341
47,0.15,0.46897027983853035,0.9628372481358326
48,0.15,0.4672436238194866,0.9020090962640283
49,0.15,0.4652469482936512,0.9276547712061965
50,0.15,0.46560962491490254,0.9464572924920877
51,0.15,0.46819584449335616,0.9443437822712168
52,0.15,0.467888504803821,0.9158237046275657
53,0.15,0.4692344851204833,0.9660137031828746
54,0.15,0.4692332607996751,0.9554444726973258
55,0.15,0.4701686356523466,0.958683032967483
56,0.15,0.4674311963396036,0.9162859847189502
57,0.15,0.46869379916821763,0.9071238053587997
58,0.15,0.4674771057756358,0.9330196538234284
59,0.15,0.46838849259530785,0.9614432913209966
60,0.15,0.4683802224776777,0.917023085923901
61,0.15,0.4683055993628058,0.9615849588939284
62,0.15,0.4653519465746699,0.8731498840674954
63,0.15,0.47021022394741163,0.9404911573432981
64,0.15,0.4640747449900707,0.9489861491461853
65,0.15,0.46664072084279173,0.955838344368454
66,0.15,0.4676213475891401,0.9584986679268911
67,0.15,0.4690979452515318,0.9620830551163762
68,0.15,0.46730125025748787,0.9166785020951985
69,0.15,0.4701400447883025,0.9587681111479832
70,0.15,0.4697876169544173,0.941818794376525
71,0.15,0.4664043554268194,0.9288326902232855
72,0.15,0.46743088910357417,0.9073183480594395
73,0.15,0.4684822019023643,0.8798705868360835
74,0.15,0.4650078144759041,0.9235550358782716
75,0.15,0.4687427400653293,0.9444689018002463
76,0.15,0.46567394422784064,0.9400222898744819
77,0.15,0.4679895534091945,0.936887790259282
78,0.15,0.46690100768261583,0.8941065810023198
79,0.15,0.46741885003154043,0.9364244896042666
80,0.15,0.4680581548407413,0.9151427640212487
81,0.15,0.4671648771207569,0.9278755473419469
82,0.15,0.466357218521401,0.9119949116535597
83,0.15,0.4495846794413874,0.9387026553486387
84,0.15,0.4687726569480387,0.9378041376867736
85,0.15,0.4682589086080502,0.9621641512112726
86,0.15,0.46808015852583923,0.9456282355020469
87,0.15,0.46490109920270034,0.9430421774265332
88,0.15,0.4607656754276542,0.9642577185575613
89,0.15,0.467394885262821,0.9497681832992892
90,0.15,0.4658411078870526,0.943669337973903
91,0.15,0.4683537815123477,0.9192872718157838
92,0.15,0.4691443975389266,0.9554711743368238
93,0.15,0.4671089608429557,0.946828489762644
94,0.15,0.4672721596614298,0.9262053835730204
95,0.15,0.46493916763711035,0.9516116147545299
96,0.15,0.4684325160254044,0.9164005218797471
97,0.15,0.4644869387287794,0.9437305094250847
98,0.15,0.46904015650910985,0.9293311967213174
99,0.15,0.4691316077485049,0.9047452970257613
100,0.15,0.46741711834518196,0.9360662597829691
101,0.15,0.466655425309083,0.9184321688188265
102,0.15,0.4671975483832818,0.8995686434906779
103,0.15,0.4677753986112018,0.9432256660104931
104,0.15,0.46754013396023236,0.9489995044295552
105,0.15,0.46908082914149074,0.9588929188956874
106,0.15,0.46558000739324595,0.9527407611535139
107,0.15,0.46544188192967484,0.9366727233436573
108,0.15,0.46769059680616515,0.9389536555921433
109,0.15,0.4601194101180749,0.9144395438487914
110,0.15,0.4695149515172302,0.9620741973200369
111,0.15,0.45000044379036697,0.9690265258456119
112,0.15,0.46855184997148813,0.9277540242382262
113,0.15,0.4681766663909537,0.9237025003730873
114,0.15,0.4661904745696248,0.9561693665495948
115,0.15,0.4678598431812693,0.9621869369585765
116,0.15,0.4684715369228449,0.9577223318570008
117,0.15,0.4691842360070031,0.9556650122300774
118,0.15,0.4686781673355453,0.9344180938317302
119,0.15,0.463074349071814,0.9140763132413905
120,0.15,0.464075916724826,0.9235264984396201
121,0.15,0.46392029982402966,0.9447918204004857
122,0.15,0.4634624360857491,0.9038452037054502
123,0.15,0.4687612188295533,0.9579095129201097
124,0.15,0.46487930003738964,0.9377821488622269
125,0.15,0.46898337764126513,0.9338852249812921
126,0.15,0.4690199679104357,0.9428309427877671
127,0.15,0.4648037736787302,0.9045855234034471
128,0.15,0.46580373952935894,0.9203787963743436
129,0.15,0.46724097161552347,0.9488460442447353
130,0.15,0.4679685790468276,0.9551458789041727
131,0.15,0.4617347229193318,0.932901099089574
132,0.15,0.4675778745842177,0.9165738212660639
133,0.15,0.4659181240127838,0.9221621921552126
134,0.15,0.4671800566397323,0.9459257827404407
135,0.15,0.46901286369632017,0.9358706889445472
136,0.15,0.465324508959409,0.9336954091269906
137,0.15,0.4690336367740465,0.9597377367899457
138,0.15,0.4670281489626499,0.8877216072812237
139,0.15,0.4603452849216021,0.9628395354323477
140,0.15,0.46894991847565576,0.9575599672055986
141,0.15,0.4682028550442346,0.9336753053598159
142,0.15,0.46685357973288044,0.9097106387104148
143,0.15,0.4662512085707226,0.9472937681722464
144,0.15,0.4704554161186792,0.9689203223656616
145,0.15,0.46975044383107717,0.9541127854362568
146,0.15,0.47030788313167227,0.9525210924673321
147,0.15,0.46453423236660935,0.9120674166511511
148,0.15,0.4697448462441971,0.9589319223138223
149,0.15,0.46398493054858375,0.9526217819706496
150,0.15,0.45966318343325724,0.93970003990663
151,0.15,0.46631700201100346,0.9298146065173395
152,0.15,0.4685668160851329,0.9364883488706734
153,0.15,0.467482310533896,0.8905547994348706
154,0.15,0.46330957138050405,0.9536633929357736
155,0.15,0.46803204062080356,0.9412767525639537
156,0.15,0.4675166519539557,0.9608518054259586
157,0.15,0.4688879377751026,0.9458305590437857
158,0.15,0.46857472203007805,0.9603432350535289
159,0.15,0.47019178731476174,0.9581732339766533
160,0.15,0.470437877066295,0.9450410747362987
161,0.15,0.46551786435706527,0.9080538492751042
162,0.15,0.4641380504104957,0.9541702515418692
163,0.15,0.46749496329891,0.9090109016521248
164,0.15,0.465027310426968,0.9531922139264236
165,0.15,0.46648354087545096,0.9222142146942918
166,0.15,0.46588901076368033,0.966154138932192
167,0.15,0.46873730647619827,0.9352623052595606
168,0.15,0.46795668897969706,0.9221232924171034
169,0.15,0.46527669467144517,0.9198427704244588
170,0.15,0.46337671369358485,0.9415505947605621
171,0.15,0.47042129309615305,0.9589645583882631
172,0.15,0.46772020038503703,0.9608472478236488
173,0.15,0.4698050761867364,0.9323036451737479
174,0.15,0.4639126837224159,0.8854275816129393
175,0.15,0.4674021627594194,0.9197046664873365
176,0.15,0.4699517909206315,0.963546324329918
177,0.15,0.46551484603589055,0.9568986440589954
178,0.15,0.46712608338773204,0.9036406341039088
179,0.15,0.46563893852254284,0.9074649834428232
180,0.15,0.46562077350375985,0.9223305816884189
181,0.15,0.4648844278065731,0.9515731491557391
182,0.15,0.46718130164318294,0.9278600448871537
183,0.15,0.46899897097781235,0.911092455354094
184,0.15,0.46909208535272534,0.9527606561030579
185,0.15,0.4688592122160179,0.9263938649316183
186,0.15,0.4689816183216124,0.9232045544820122
187,0.15,0.4650247404259543,0.9180825646610734
188,0.15,0.468155256932086,0.9576686107560348
189,0.15,0.4679866194446372,0.9353015831775657
190,0.15,0.46752215810797526,0.9257840401271581
191,0.15,0.4665594000524572,0.9347778001443204
192,0.15,0.46625470219584164,0.9543540996565211
193,0.15,0.46832794974996916,0.943898132883233
194,0.15,0.46799597161202366,0.9587665815765632
195,0.15,0.46779779763280993,0.9451758978376611
196,0.15,0.46834265698149247,0.9626145924865787
197,0.15,0.46848649826642097,0.9604555355967341
198,0.15,0.4684991584486857,0.9244250260554494
199,0.15,0.4664402289321134,0.9398861998057375
200,0.15,0.467137835551188,0.9095075359433531
201,0.15,0.45628379546439923,0.9311027436526721
202,0.15,0.46944619097050516,0.9356723160623251
203,0.15,0.4631389272756808,0.9454416897231368
204,0.15,0.46885799458993416,0.9426436514126804
205,0.15,0.4694307436023723,0.9586685347699729
206,0.15,0.4689484216250823,0.9286847131391474
207,0.15,0.4672226095176659,0.9172353124546013
208,0.15,0.4678596744177134,0.9592399332601443
209,0.15,0.46782251086584764,0.9722102105068653
210,0.15,0.468506321044795,0.9595214989152221
211,0.15,0.4693749306078084,0.9609521655950353
212,0.15,0.4676344522359869,0.9312554404641917
213,0.15,0.46973694146667716,0.9624495903123608
214,0.15,0.46840797046539007,0.9477493490737926
215,0.15,0.4639007225758077,0.9448106599984061
216,0.15,0.46833626895680397,0.9288242951473645
217,0.15,0.4700020337298468,0.9374248541744382
218,0.15,0.46738360861208106,0.9643667041789353
219,0.15,0.4675041759794541,0.9010507408137022
220,0.15,0.46323491487757185,0.9353669798858147
221,0.15,0.46925396696831556,0.9435601791732954
222,0.15,0.4686187227616305,0.9496821864918864
223,0.15,0.4683219450433486,0.9554591225581869
224,0.15,0.46510023714146537,0.9480012440858808
225,0.15,0.4677811471876576,0.9523879865139108
226,0.15,0.46793843668187995,0.9223295029334897
227,0.15,0.46897335004383367,0.9611879945938155
228,0.15,0.4679913307019212,0.9613858371764364
229,0.15,0.46668064282910415,0.9510054465881086
230,0.15,0.4639680380638187,0.9256452149525731
231,0.15,0.4686073793502916,0.9363101652741416
232,0.15,0.46705997679911465,0.9458273957624899
233,0.15,0.46583006744043537,0.9580481287595609
234,0.15,0.4676610086716818,0.8889925050860504
235,0.15,0.46740947912466835,0.9599679878350391
236,0.15,0.46607068944785185,0.9546941787543278
237,0.15,0.46596586179542,0.9150306528852581
238,0.15,0.4656659620984578,0.9179999339248875
239,0.15,0.4679393504467388,0.9542810366952107
240,0.15,0.4678984707400283,0.9598333019435681
241,0.15,0.460549791004027,0.9206632942534705
242,0.15,0.4683018817223496,0.9191693655928069
243,0.15,0.4510534989242624,0.9048467784339727
244,0.15,0.46833484390929087,0.9254106181104971
245,0.15,0.4668563363808138,0.9553778067253971
246,0.15,0.46190926301922564,0.9551219574756601
247,0.15,0.465648577867757,0.9416619884785964
248,0.15,0.4671520698526978,0.9198460886831041
249,0.15,0.4678910172965911,0.9530299542638478
250,0.15,0.46529545523175364,0.9529025818655285
251,0.15,0.4659261525427015,0.9650688774961029
252,0.15,0.46717681621654705,0.9549275763286884
253,0.15,0.4659446149303648,0.9251985887723688
254,0.15,0.4663818621606589,0.952136168069889
255,0.15,0.4675736716799988,0.9535260844349164
256,0.15,0.4675418905415214,0.9277104243037275
257,0.15,0.4653216623737776,0.9513427160819021
258,0.15,0.46943406477678273,0.9547755804612849
259,0.15,0.4673417538536262,0.9149697597434342
260,0.15,0.46769976809255265,0.9251021705822656
261,0.15,0.46606289832317116,0.9334425837884948
262,0.15,0.46531018616011127,0.9378869979156037
263,0.15,0.46805440580389746,0.9471662311381658
264,0.15,0.46531281012030706,0.93295299284523
265,0.15,0.4693122362683902,0.9373511263369724
266,0.15,0.4688309889996316,0.9252855262431352
267,0.15,0.4696122778219975,0.9546106326917189
268,0.15,0.4675955974554175,0.9239268698882869
269,0.15,0.4634988834269271,0.9415952785081917
270,0.15,0.4674279820966609,0.9556181348763094
271,0.15,0.466792404624217,0.920842371675162
272,0.15,0.4685847451370309,0.9260467764100156
273,0.15,0.46372631019992444,0.9407594417318611
274,0.15,0.4689600162823943,0.9424625150683303
275,0.15,0.466229405360199,0.8860501202776243
276,0.15,0.46936472073145413,0.9456075002402615
277,0.15,0.46591543918441425,0.9584503598472492
278,0.15,0.46337433079574314,0.9489764840178524
279,0.15,0.4665790987495822,0.906358565903217
280,0.15,0.46756236123994016,0.8832447451743055
281,0.15,0.4658108861855701,0.9475312677855955
282,0.15,0.4630452676413469,0.9447610826510272
283,0.15,0.46807273708325925,0.9453370840569433
284,0.15,0.4687797057743533,0.9515458674161286
285,0.15,0.4674733308935011,0.8778406093097535
286,0.15,0.46738553174235303,0.9534315521721569
287,0.15,0.4650119140729949,0.9359256172472309
288,0.15,0.4670713313757415,0.9150987028239708
289,0.15,0.46083785030550967,0.930457938732248
290,0.15,0.465564421051164,0.9094617039110121
291,0.15,0.4686400907404399,0.9451018449812836
292,0.15,0.4683958061071247,0.8901140086741745
293,0.15,0.46509393934636756,0.9505750457422446
294,0.15,0.46548153152857336,0.880887770269806
295,0.15,0.4701819330048752,0.9430303650885283
296,0.15,0.46373233853842066,0.9103190846732853
297,0.15,0.4684220456227506,0.9632172414108188
298,0.15,0.46985143129710505,0.9487476080724102
299,0.15,0.46681867614073924,0.9587259126651833
300,0.15,0.46881857887947254,0.9456288238129323
301,0.15,0.4647850708388473,0.9394731267839143
302,0.15,0.4664248966707877,0.9258665629007591
303,0.15,0.4631039334310722,0.9326752664980086
304,0.15,0.4698112141089561,0.9526196032227596
305,0.15,0.4661173329469532,0.9370122132027243
306,0.15,0.46382826543023303,0.9214515191029947
307,0.15,0.46718086018215293,0.9350703155345351
308,0.15,0.4617972691322258,0.9282821157656151
309,0.15,0.46783666864245943,0.9054513428120158
310,0.15,0.4676551253449328,0.9426360456610142
311,0.15,0.46950880259217315,0.9497821492113601
312,0.15,0.46891854714962444,0.8548069145737679
313,0.15,0.46790598653492677,0.9083195911311408
314,0.15,0.4691433182996478,0.9060552035124227
315,0.15,0.46772081815509803,0.9491152115070564
316,0.15,0.46598894612072317,0.9570437086986562
317,0.15,0.4647228726651148,0.9567209366974756
318,0.15,0.4640662721705018,0.8912211018124233
319,0.15,0.4585068704459048,0.9273098624737566
320,0.15,0.4605818111075302,0.9114774324357005
321,0.15,0.4683631963905613,0.9602117377007338
322,0.15,0.46581819217833437,0.9371402651404488
323,0.15,0.46573004765670195,0.921059408664016
324,0.15,0.4692870988655495,0.8409164661813748
325,0.15,0.4681364313712116,0.9097997444569154
326,0.15,0.46818227673349033,0.934268749863074
327,0.15,0.46700997103369013,0.8808177807450237
328,0.15,0.4669039568650503,0.932488522881619
329,0.15,0.4691083659460597,0.9507054216244727
330,0.15,0.46111057063257227,0.9171386938151731
331,0.15,0.4666022871663388,0.9593086381610645
332,0.15,0.46988028028356515,0.9632035370318723
333,0.15,0.47026267706787955,0.9617577744867429
334,0.15,0.4692515023946128,0.9576742129676403
335,0.15,0.4650511355162548,0.9243021358851727
336,0.15,0.4669314745212145,0.8940701395261778
337,0.15,0.46630365871223967,0.9460920423915768
338,0.15,0.4679582040249201,0.9462176351058519
339,0.15,0.46744237288369916,0.9227418228755022
340,0.15,0.46718712705612936,0.8946509037439111
341,0.15,0.4619485604079523,0.9431244885999699
342,0.15,0.4663296006614768,0.9492713914684382
343,0.15,0.46631018539319885,0.9354415456722975
344,0.15,0.46874841770137426,0.9554750565262728
345,0.15,0.46947447698585304,0.9093005700203904
346,0.15,0.47035336520160553,0.9582372565197813
347,0.15,0.4648895340153433,0.9393254810484895
348,0.15,0.4652044445402722,0.9233701793112342
349,0.15,0.466428541178263,0.9030423339005427
350,0.15,0.46250427879567,0.9346967611341
351,0.15,0.4673142100266987,0.9620813886543028
352,0.15,0.4687071654042171,0.9584928320494096
353,0.15,0.46881161117704145,0.9131356808323032
354,0.15,0.46534020231927514,0.9040626972215868
355,0.15,0.46665623954043983,0.9460381829346481
356,0.15,0.46933587505131374,0.9166923114567627
357,0.15,0.4687091968799769,0.9494698897797534
358,0.15,0.46856228029377583,0.9589392981711934
359,0.15,0.46176774889625755,0.9214972819976106
360,0.15,0.46922745687561696,0.9478167469951314
361,0.15,0.4676765386001463,0.9577085851703063
362,0.15,0.4646843044780081,0.8957952082950424
363,0.15,0.4648850811187789,0.9591216498425197
364,0.15,0.46761152914486254,0.958215902879453
365,0.15,0.4595448397262018,0.931238379690003
366,0.15,0.4676989051923015,0.9501515524053473
367,0.15,0.46796302569882736,0.950815593131498
368,0.15,0.4685692184122357,0.9005061324317177
369,0.15,0.46826795613475486,0.9334480303382424
370,0.15,0.4680411201953683,0.9549524792639845
371,0.15,0.4649318416015667,0.9407093640837654
372,0.15,0.4679217890923575,0.953376543385174
373,0.15,0.4675631169067595,0.9171769857921432
374,0.15,0.4683236741804297,0.904051991683026
375,0.15,0.46330847787228574,0.9152525387083685
376,0.15,0.4620685850270764,0.9345657275607807
377,0.15,0.4683689700244764,0.9162560998791771
378,0.15,0.4641920947952798,0.8897524058010258
379,0.15,0.46748785097366635,0.8931407111026908
380,0.15,0.4678246778614803,0.9201099368422875
381,0.15,0.4695132289972286,0.9605625440356471
382,0.15,0.46968564850479627,0.9113440498171562
383,0.15,0.46677387176405394,0.9000288743853433
384,0.15,0.4691968814080147,0.9634637623566678
385,0.15,0.46709443748830787,0.9500044499874323
386,0.15,0.46460631034427086,0.9369090790480995
387,0.15,0.46657414279702925,0.9237840026742559
388,0.15,0.46920513314526435,0.9361331828270846
389,0.15,0.46805477500619835,0.9547465995956804
390,0.15,0.46492005759658084,0.9058378598485968
391,0.15,0.46832113151124044,0.9336227883080351
392,0.15,0.463134822855932,0.9289817045467712
393,0.15,0.4684359656252766,0.9604102805365661
394,0.15,0.46852979692701385,0.948828745509143
395,0.15,0.4686612342536025,0.9463338910290543
396,0.15,0.4585825709848969,0.9220021155664335
397,0.15,0.46531580154320507,0.9206564759566768
398,0.15,0.46813513424786823,0.9448218892375224
399,0.15,0.4681591205144537,0.9615942660198106
400,0.15,0.463656797675135,0.9247479819166018
401,0.15,0.46539564171098863,0.940745722979441
402,0.15,0.465541748500622,0.9110826488197642
403,0.15,0.46517622579075224,0.913933213335312
404,0.15,0.46444564770438274,0.9190618665648822
405,0.15,0.46173427161285774,0.9354273166264501
406,0.15,0.4688664885687929,0.9596300977345733
407,0.15,0.467768753409165,0.9144979553235962
408,0.15,0.4687851649030089,0.9150905782816701
409,0.15,0.46369322939779944,0.9190851081668566
410,0.15,0.46770581321053767,0.9571557552522747
411,0.15,0.46808235839685636,0.9225710583866037
412,0.15,0.4655300419537036,0.9236808972956924
413,0.15,0.460479616600126,0.9133850111449449
414,0.15,0.46696684873558436,0.9089758712443254
415,0.15,0.46881521592542486,0.9292837819232588
416,0.15,0.4658158757151274,0.9536729888622959
417,0.15,0.4688127305669215,0.9620974134441335
418,0.15,0.4685081603841582,0.930064919158613
419,0.15,0.46955543422357865,0.9480062785828315
420,0.15,0.4620102192567341,0.9175538214459346
421,0.15,0.46550107852180206,0.9486889278169753
422,0.15,0.46771695219335235,0.960752525494804
423,0.15,0.46384857605726815,0.8881092739130665
424,0.15,0.46845318841501105,0.9470972546482319
425,0.15,0.46643058378423496,0.871832813744024
426,0.15,0.4653528481672433,0.892452258944846
427,0.15,0.4540625579085903,0.9014957227573189
428,0.15,0.4686928815126676,0.9697620508689268
429,0.15,0.4680817834315193,0.9599921180527279
430,0.15,0.4654064268927561,0.9212477203316652
431,0.15,0.4672056187342738,0.9253412511812964
432,0.15,0.46387111336935266,0.9108761656829286
433,0.15,0.4699385662134907,0.9253490124120415
434,0.15,0.4678371633456311,0.9401674904081949
435,0.15,0.46233603907628407,0.9517451255531084
436,0.15,0.4684613851363136,0.9299777849246997
437,0.15,0.46491411011439615,0.9135413147950597
438,0.15,0.4688018261980008,0.9421699064537848
