iteration,gamma,acetate_threshold,max_growth_rate
348,0.15,0.4380128927020935,0.6233802734230451
349,0.15,0.4456740891520893,0.7600922545718602
350,0.15,0.45413738506393003,0.7016691882571033
351,0.15,0.385111364724401,0.6404972011578481
352,0.15,0.4479928794341074,0.5598220497950758
353,0.15,0.3994261168582935,0.5517576163655543
354,0.15,0.3811447465876649,0.6454477158448962
355,0.15,0.44044183079103155,0.5880882845055176
356,0.15,0.44637833797154747,0.6546233263706328
357,0.15,0.45074932876266727,0.664212034603539
358,0.15,0.44566507824145024,0.7099830208720419
359,0.15,0.45817534736869087,0.5816960593674486
360,0.15,0.43490188268506447,0.6714523686880532
361,0.15,0.4608353598180057,0.6586794267767071
362,0.15,0.4621859045810888,0.6887762736456898
363,0.15,0.4703051106420691,0.6526941575559558
364,0.15,0.4533687791387385,0.7733193345799944
365,0.15,0.45380050880903433,0.6610023363642544
366,0.15,0.44621274643149317,0.7864731854349021
367,0.15,0.4272562785850873,0.7586351557010299
368,0.15,0.44639201612739304,0.6951272555261584
369,0.15,0.4453616264900415,0.63409923154596
370,0.15,0.45358692972632275,0.6790240413772712
371,0.15,0.3943776299411794,0.747235666803452
372,0.15,0.4411698832007431,0.6721379226403309
373,0.15,0.3739684693918475,0.4642850052995637
374,0.15,0.43067894650546545,0.6645460747216267
375,0.15,0.37594555108672334,0.7499596364675171
376,0.15,0.3610862669786069,0.4874970249183324
377,0.15,0.46387413163181684,0.737027061857204
378,0.15,0.4173894849709098,0.6499249816296231
379,0.15,0.4500819979833529,0.6782321091822517
380,0.15,0.396250290308481,0.5949724121252942
381,0.15,0.43253270033012153,0.7373228250503703
382,0.15,0.443825970647875,0.5365922906310779
383,0.15,0.44315661629842945,0.7177962510431299
384,0.15,0.3863449587212726,0.7585031226710989
385,0.15,0.34545702276009344,0.7713535990884071
386,0.15,0.45649753194722237,0.6679729063589996
387,0.15,0.4444687549864686,0.6586924087087606
388,0.15,0.4755043222367548,0.630584089407311
389,0.15,0.4472739667643275,0.6734191300246819
390,0.15,0.4414632589566903,0.6496140903814557
391,0.15,0.4543401679656719,0.6182953929700377
392,0.15,0.44384493126567554,0.7047267618787406
393,0.15,0.47762888636458595,0.7462784150205577
394,0.15,0.39439611712776523,0.6551138425402184
395,0.15,0.4288596157300441,0.6852240536069716
396,0.15,0.4023035004066945,0.5724171879616997
397,0.15,0.3255209007953733,0.6684218683400153
398,0.15,0.44761537375909455,0.7255849040270106
399,0.15,0.45299228452895285,0.6798413370785952
400,0.15,0.44419406986483956,0.7127366220041137
401,0.15,0.44823975551412126,0.6041064054908214
402,0.15,0.22548062511918116,0.6403659508644797
403,0.15,0.45005607590092434,0.6577730917698985
404,0.15,0.39537426749493865,0.6201156111015699
405,0.15,0.28786922918806424,0.620100573959547
406,0.15,0.4498073917355521,0.7765766057469201
407,0.15,0.4373898664027726,0.593035292806909
408,0.15,0.30624226728453713,0.6753016497367204
409,0.15,0.4470827510895362,0.6729259322510656
410,0.15,0.41517097300173844,0.7091807301123091
411,0.15,0.45311027138093507,0.62227454227436
412,0.15,0.28611210446908825,0.5842152397148482
413,0.15,0.4644132115343641,0.7532623841242643
414,0.15,0.44974362538188734,0.6857510366526742
415,0.15,0.43506957352217407,0.7593174467269992
416,0.15,0.3203269812357476,0.46616243705906074
417,0.15,0.4404504426531178,0.6077039820266534
418,0.15,0.44262218778654233,0.5943198796501487
419,0.15,0.4440885646898526,0.5987452887182877
420,0.15,0.4589755633751831,0.6871465679901583
421,0.15,0.40022461474123666,0.5927263652823218
422,0.15,0.45291630823806633,0.7634970961789227
423,0.15,0.38813085445544937,0.589902396665916
424,0.15,0.4482601020173357,0.7490663779801509
425,0.15,0.4460721706856984,0.626955374380417
426,0.15,0.4489029042708792,0.7520246092114865
427,0.15,0.3441803657080328,0.7309052208108049
428,0.15,0.4547476656319337,0.7843174874614328
429,0.15,0.3176455280446859,0.6565979504916095
430,0.15,0.44885720802571477,0.735232967727493
431,0.15,0.4541632839930618,0.7499791995854062
432,0.15,0.45226530075637295,0.7607921884973714
433,0.15,0.4000348646511736,0.7144660659951704
434,0.15,0.25668037178395015,0.6718881636930404
435,0.15,0.4562721224137505,0.7677755329700818
436,0.15,0.446224228718596,0.5953769430208081
437,0.15,0.4435924240794648,0.5959725322867305
438,0.15,0.33728758898182454,0.5896183036054514
439,0.15,0.4447593359518307,0.773409633630011
440,0.15,0.4464792876391499,0.6652616536885966
441,0.15,0.35930407339759257,0.6324363412959756
442,0.15,0.4345359463655028,0.710677016374668
443,0.15,0.4294090361446732,0.6095871562515115
444,0.15,0.4451111794355695,0.6281197256207556
445,0.15,0.4073289060122865,0.6095237407389289
446,0.15,0.4650302489636134,0.7333167485308034
447,0.15,0.45520622052212045,0.7424304706424484
448,0.15,0.44141163510254855,0.6240862783810647
449,0.15,0.45023321684858064,0.7081541081834425
450,0.15,0.36126568769017336,0.6038365040159421
451,0.15,0.4066078418462561,0.5957944852841804
452,0.15,0.456850857435695,0.7372703705578866
453,0.15,0.4547406256991387,0.6486827705824116
454,0.15,0.4219759616223649,0.6654421627358922
455,0.15,0.36110066873144325,0.5554683510648295
456,0.15,0.4523259114795358,0.7612089790869536
457,0.15,0.45399554715651386,0.8166965474886195
458,0.15,0.4604132839576386,0.7387406691054337
459,0.15,0.44559312258695893,0.6200050110860625
460,0.15,0.450279419413435,0.7406319700560935
461,0.15,0.341693639096025,0.6768492783673627
462,0.15,0.4479594578734716,0.6520515851143032
463,0.15,0.4477982883137403,0.7435279683865135
464,0.15,0.4431409560487892,0.6750458554221997
465,0.15,0.4627676826422975,0.814966519954365
466,0.15,0.4478464510759621,0.6912762629776497
467,0.15,0.456157435385866,0.7336636271642007
468,0.15,0.4489504195730912,0.707789776699962
469,0.15,0.39223647714885734,0.728276480875691
470,0.15,0.28816558776707746,0.6091521968355893
471,0.15,0.44217526142811403,0.7719341981330042
472,0.15,0.48472989510326325,0.7852522849706902
473,0.15,0.3619592885626403,0.6547845108648109
474,0.15,0.4526010871736923,0.6787193345358388
475,0.15,0.2679872037197623,0.7058364376124642
476,0.15,0.4578276927980168,0.7841529776102815
477,0.15,0.45293776313182055,0.6263792427573991
478,0.15,0.38313893810288246,0.5680335672600607
479,0.15,0.46054944884253285,0.657708291195833
480,0.15,0.4483770794194362,0.611466090673361
481,0.15,0.4506491185631153,0.6075142555935519
482,0.15,0.4631828152849448,0.6640261301447334
483,0.15,0.449666754525242,0.7257690715441403
484,0.15,0.47159701156579514,0.8444541172814258
485,0.15,0.4541470904564747,0.7189113023341582
486,0.15,0.4483318442019103,0.6364965084674307
487,0.15,0.44415515520182236,0.6994842647915851
488,0.15,0.47252579179596266,0.6767202695791232
489,0.15,0.44466580813797785,0.6701649025676868
490,0.15,0.43022225856159013,0.6803007512803947
491,0.15,0.45271934931667374,0.7357218457388512
492,0.15,0.4548143235766553,0.6572430478499974
493,0.15,0.4540386336585064,0.7753396970813701
494,0.15,0.4421299997870112,0.7543528398412375
495,0.15,0.4540988182311136,0.6632511933279067
496,0.15,0.45665283501971676,0.7639311340206255
497,0.15,0.4521897255798393,0.7512415771272167
498,0.15,0.4439744772001395,0.5939270662520528
499,0.15,0.4366012112334213,0.6115485113948156
500,0.15,0.27849914640848644,0.682659032942543
